4961
147   375.23086  206.51033
148   363.17186  197.97394
149   350.15524  190.98417
150   336.37832  185.64696
151   322.04994  182.04323
152   307.38731  180.2276
153   292.61269  180.2276
154   277.95006  182.04323
155   263.62168  185.64696
156   249.84476  190.98417
157   236.82814  197.97394
158   224.76914  206.51033
159   213.85057  216.46393
160   204.23793  227.68384
161   196.07695  240
162   189.49134  253.2257
163   184.58092  267.16044
164   181.42014  281.593
165   180.05691  296.30459
166   180.5119  311.0722
167   182.7782  325.67197
168   186.82147  339.88258
169   192.58041  353.4886
170   199.96771  366.2838
171   208.87141  378.0742
172   219.15652  388.68107
173   230.66714  397.94363
174   243.22877  405.72146
175   256.651  411.89667
176   270.73035  416.37563
177   285.25341  419.09046
178   510  345
179   524.61148  342.56178
180   537.63957  335.51132
181   547.67249  324.61267
182   553.62301  311.04685
183   554.8463  296.28393
184   551.2098  281.92371
185   543.10758  269.52233
186   531.41763  260.42368
187   517.40676  255.61374
188   502.59324  255.61374
189   488.58237  260.42368
190   476.89242  269.52233
191   468.7902  281.92371
192   465.1537  296.28393
193   466.37699  311.04685
194   472.32751  324.61267
195   482.36043  335.51132
196   495.38852  342.56178
197   448.49242  493.49242
198   463.1039  491.0542
199   476.132  484.00375
200   486.16492  473.10509
201   492.11544  459.53927
202   493.33873  444.77635
203   489.70222  430.41613
204   481.6  418.01475
205   469.91006  408.91611
206   455.89918  404.10617
207   441.08567  404.10617
208   427.07479  408.91611
209   415.38485  418.01475
210   407.28262  430.41613
211   403.64612  444.77635
212   404.86941  459.53927
213   410.81993  473.10509
214   420.85285  484.00375
215   433.88095  491.0542
216   300  555
217   314.61148  552.56178
218   327.63957  545.51132
219   337.67249  534.61267
220   343.62301  521.04685
221   344.8463  506.28393
222   341.2098  491.92371
223   333.10758  479.52233
224   321.41763  470.42368
225   307.40676  465.61374
226   292.59324  465.61374
227   278.58237  470.42368
228   266.89242  479.52233
229   258.7902  491.92371
230   255.1537  506.28393
231   256.37699  521.04685
232   262.32751  534.61267
233   272.36043  545.51132
234   285.38852  552.56178
235   151.50758  493.49242
236   166.11905  491.0542
237   179.14715  484.00375
238   189.18007  473.10509
239   195.13059  459.53927
240   196.35388  444.77635
241   192.71738  430.41613
242   184.61515  418.01475
243   172.92521  408.91611
244   158.91433  404.10617
245   144.10082  404.10617
246   130.08994  408.91611
247   118.4  418.01475
248   110.29778  430.41613
249   106.66127  444.77635
250   107.88456  459.53927
251   113.83508  473.10509
252   123.868  484.00375
253   136.8961  491.0542
254   90  345
255   104.61148  342.56178
256   117.63957  335.51132
257   127.67249  324.61267
258   133.62301  311.04685
259   134.8463  296.28393
260   131.2098  281.92371
261   123.10758  269.52233
262   111.41763  260.42368
263   97.406757  255.61374
264   82.593243  255.61374
265   68.582367  260.42368
266   56.892424  269.52233
267   48.7902  281.92371
268   45.153698  296.28393
269   46.376988  311.04685
270   52.327508  324.61267
271   62.360428  335.51132
272   75.388524  342.56178
273   151.50758  196.50758
274   166.11905  194.06935
275   179.14715  187.0189
276   189.18007  176.12024
277   195.13059  162.55442
278   196.35388  147.79151
279   192.71738  133.43128
280   184.61515  121.02991
281   172.92521  111.93126
282   158.91433  107.12132
283   144.10082  107.12132
284   130.08994  111.93126
285   118.4  121.02991
286   110.29778  133.43128
287   106.66127  147.79151
288   107.88456  162.55442
289   113.83508  176.12024
290   123.868  187.0189
291   136.8961  194.06935
292   300  135
293   314.61148  132.56178
294   327.63957  125.51132
295   337.67249  114.61267
296   343.62301  101.04685
297   344.8463  86.283929
298   341.2098  71.923706
299   333.10758  59.522329
300   321.41763  50.423681
301   307.40676  45.613741
302   292.59324  45.613741
303   278.58237  50.423681
304   266.89242  59.522329
305   258.7902  71.923706
306   255.1537  86.283929
307   256.37699  101.04685
308   262.32751  114.61267
309   272.36043  125.51132
310   285.38852  132.56178
311   448.49242  196.50758
312   463.1039  194.06935
313   476.132  187.0189
314   486.16492  176.12024
315   492.11544  162.55442
316   493.33873  147.79151
317   489.70222  133.43128
318   481.6  121.02991
319   469.91006  111.93126
320   455.89918  107.12132
321   441.08567  107.12132
322   427.07479  111.93126
323   415.38485  121.02991
324   407.28262  133.43128
325   403.64612  147.79151
326   404.86941  162.55442
327   410.81993  176.12024
328   420.85285  187.0189
329   433.88095  194.06935
330   376.01487  482.5144
331   224.54718  117.23906
332   489.36262  221.31632
333   110.63738  221.31632
334   482.64929  375.73894
335   117.35071  375.73894
336   222.16688  489.69451
337   379.50393  111.03838
338   169.33132  71.675745
339   229.89099  553.13546
340   554.93165  367.51749
341   72.326342  434.41929
342   162.0837  526.90759
343   430.936  71.711349
344   367.98553  176.58661
345   231.62315  462.14934
346   462.69242  233.01495
347   137.30758  233.01495
348   43.55637  343.48883
349   70.453923  396.13469
350   511.51636  452.84957
351   529.54608  396.13469
352   394.55312  65.888126
353   339.43654  41.200778
354   255.67619  42.188762
355   207.47244  68.98847
356   392.80859  530.88826
357   347.36709  553.90124
358   439.92559  516.83673
359   532.90274  202.39294
360   75.805283  206.17762
361   91.916607  157.80818
362   516.06737  155.43505
363   174.06421  378.88193
364   152.08609  357.81076
365   425.93579  378.88193
366   447.91391  357.81076
367   203.94568  523.19741
368   392.04492  73.413167
369   267.66441  155.35245
370   237.19597  154.11162
371   255.30122  596.55704
372   356.41535  440.14376
373   352.8558  157.43338
374   353.14876  433.08199
375   118.91498  60.934577
376   271.06298  444.15932
377   49.68121  194.82359
378   27.06848  236.30805
379   436.60054  243.12032
380   190.71496  196.83391
381   163.39946  243.12032
382   244.13708  437.023
383   285.58781  48.018711
384   270.13893  1.5835494
385   314.71863  181.13541
386   340.24769  141.47235
387   461.10349  79.47992
388   57.005146  369.81176
389   532.53146  216.90063
390   520.53122  424.49213
391   213.87547  87.082443
392   523.13884  367.15076
393   328.97806  573.24704
394   366.99483  53.544452
395   94.654722  411.16638
396   93.902316  385.93682
397   209.15238  159.74015
398   230.79864  202.24214
399   135.81036  335.6787
400   181.64505  318.37209
401   418.35495  318.37209
402   464.18964  335.6787
403   506.09768  385.93682
404   67.964671  150.68881
405   386.51094  512.74806
406   189.99168  524.43414
407   231.57431  55.588616
408   511.13268  211.85463
409   401.20545  555.07519
410   357.06168  573.1898
411   446.2221  543.69354
412   376.90068  169.38784
413   403.50114  201.74141
414   216.91833  538.16643
415   411.49046  72.562258
416   381.84899  435.27994
417   524.48506  178.914
418   394.73098  154.99028
419   366.17986  134.23588
420   475.07542  512.80182
421   443.07384  530.26514
422   414.6779  219.00641
423   435.24075  218.59484
424   452.69537  262.52201
425   147.30463  262.52201
426   218.42723  433.71957
427   574.85952  276.02668
428   561.07041  243.19823
429   13.315626  273.07816
430   522.72069  153.45745
431   509.75778  120.2975
432   73.952655  152.46865
433   90.242222  120.2975
434   263.83082  571.03418
435   131.5079  84.027947
436   118.93882  523.67563
437   465.2816  366.77485
438   230.87158  135.67534
439   303.7396  577.45338
440   323.01548  437.8125
441   337.2832  451.75283
442   180.05982  574.90435
443   29.453326  349.47196
444   23.374956  313.00031
445   38.374845  215.56582
446   72.193825  233.30065
447   503.04024  488.57846
448   523.63479  458.23172
449   91.463369  360.35131
450   402.07771  43.313001
451   437.29067  61.205026
452   307.44298  22.853493
453   343.65584  28.98641
454   117.25269  204.16761
455   80.63868  191.66678
456   490.78663  405.98553
457   366.21511  461.32908
458   404.25777  452.15781
459   162.88754  61.18129
460   198.93506  44.863173
461   572.16087  334.66267
462   134.7184  366.77485
463   577.42315  298.14196
464   84.372406  470.3403
465   552.99447  406.33256
466   572.82742  370.77236
467   107.19848  499.3819
468   67.607407  438.08784
469   47.00553  406.33256
470   484.2079  93.498448
471   513.39754  231.37532
472   495.97793  238.46503
473   532.11378  233.22177
474   548.77358  215.30247
475   239.67436  86.583372
476   298.15317  146.3069
477   327.48316  161.30388
478   174.32566  224.60576
479   104.46448  103.13493
480   275.93226  18.996735
481   250.06807  33.521978
482   489.01891  359.15036
483   217.81089  176.74095
484   156.04185  543.35761
485   184.81341  558.37545
486   495.52783  189.52064
487   123.72033  392.32752
488   441.2723  327.02539
489   442.54839  296.29426
490   158.7277  327.02539
491   157.45161  296.29426
492   402.52443  98.779825
493   385.77443  92.225772
494   419.28263  92.246758
495   303.70338  442.80687
496   272.31621  448.53672
497   238.66029  497.98922
498   236.64766  529.60664
499   193.40034  99.50685
500   188.40188  70.332108
501   35.166652  379.11916
502   541.99885  433.98416
503   403.6819  498.3759
504   416.36709  523.8625
505   366.62736  72.668437
506   361.56347  106.04261
507   104.02207  238.46503
508   184.13038  395.84353
509   201.88584  403.34791
510   394.66003  400.41454
511   225.16109  33.400671
512   374.12348  32.378589
513   47.825424  248.36587
514   35.487235  278.60663
515   259.38048  137.57169
516   246.59954  125.144
517   443.00274  385.78467
518   460.59039  385.44051
519   359.70599  517.9348
520   370.08784  542.39475
521   199.59996  496.80126
522   183.21385  499.16514
523   213.05628  506.44596
524   55.166248  181.58315
525   46.085899  374.46546
526   355.37742  160.62559
527   198.48908  556.53539
528   224.31943  570.96137
529   208.63228  125.33517
530   223.17418  156.92588
531   423.71377  549.38437
532   543.97576  167.7189
533   554.6728  192.93125
534   126.4517  351.74865
535   110.98109  359.15036
536   458.7644  343.05605
537   463.4401  75.636366
538   249.25779  470.83584
539   392.95927  114.7852
540   380.45542  144.61308
541   246.86091  562.08482
542   150.41961  77.851846
543   401.5683  406.28128
544   377.15544  421.27883
545   166.73817  371.85821
546   98.945686  197.9172
547   435.63761  272.05751
548   164.36239  272.05751
549   205.5723  432.06785
550   516.23923  136.87748
551   358.61233  487.21905
552   567.96496  259.61245
553   379.13357  564.1325
554   54.731234  418.24079
555   283.78521  574.24378
556   390.20091  185.56462
557   139.40961  385.44051
558   15.710186  204.4837
559   537.5421  365.48449
560   82.097438  136.38307
561   86.210296  423.61407
562   459.07463  521.53348
563   562.98543  213.90409
564   237.65398  513.79793
565   188.12081  49.758608
566   243.52036  172.54789
567   144.40758  214.76126
568   482.74731  204.16761
569   455.59242  214.76126
570   130.20758  251.26864
571   469.79242  251.26864
572   430.54622  348.84667
573   169.45378  348.84667
574   218.39717  455.63447
575   205.67348  481.3998
576   59.511707  226.65009
577   156.79564  510.20001
578   282.73297  157.56592
579   295.38293  163.26725
580   565.69991  346.98323
581   64.511761  352.9674
582   74.234258  365.08153
583   412.6416  48.680608
584   142.89018  539.2549
585   140.51126  525.29161
586   79.855132  456.86992
587   513.33751  473.40509
588   504.05525  430.43708
589   505.65893  415.23883
590   574.79201  316.40232
591   26.414141  331.23613
592   321.0228  25.153337
593   95.785443  484.8611
594   455.79816  492.27331
595   177.92989  92.456979
596   164.12282  89.398531
597   248.04923  62.563849
598   235.62434  71.085994
599   489.05783  500.69014
600   181.21697  556.49822
601   496.98284  106.89797
602   514.6933  90.594062
603   416.22198  374.15763
604   423.5546  248.17301
605   385.23644  456.74345
606   142.12143  511.09841
607   130.16212  503.28724
608   258.63101  172.02245
609   19.351224  297.03145
610   441.52711  54.20081
611   467.33443  69.230444
612   349.66134  470.4257
613   584.28981  395.5163
614   562.91094  388.55246
615   441.91034  311.65983
616   158.24917  315.50122
617   150.35352  238.06764
618   165.76888  214.06894
619   410.02449  511.1192
620   17.70079  354.4579
621   389.06677  478.98591
622   86.277643  174.73748
623   61.56546  166.13598
624   370.72122  155.55462
625   176.4454  248.17301
626   250.39404  424.45984
627   224.54718  415.8316
628   554.92199  229.25035
629   231.07473  86.749729
630   240.46208  109.14296
631   348.24888  422.48933
632   104.35895  72.661868
633   117.98619  93.581436
634   322.70889  143.54735
635   312.81816  153.80539
636   182.52031  210.71983
637   535.19565  149.74945
638   345.87787  173.13627
639   288.0098  445.67179
640   20.192053  254.69311
641   41.656329  263.48625
642   82.17812  391.03575
643   203.72907  417.70788
644   69.274264  203.33911
645   504.0914  158.99474
646   510.00644  184.21732
647   517.82188  391.03575
648   547.31598  376.10265
649   259.76714  28.075012
650   251.60338  4.0003151
651   224.30476  189.49154
652   202.28276  206.64892
653   575.8968  234.58551
654   364.09542  89.355524
655   93.221331  213.74697
656   88.107947  235.88284
657   256.51968  552.68988
658   268.09563  558.27275
659   239.44435  446.44538
660   260.787  459.68628
661   150.13262  91.414943
662   137.80436  95.574632
663   160.907  284.17588
664   439.093  284.17588
665   211.40425  563.74838
666   55.810071  447.2592
667   42.220287  424.20296
668   353.21568  47.372615
669   519.63629  231.9908
670   280.76003  33.507723
671   257.54556  45.07769
672   200.17567  478.6349
673   386.70735  129.69914
674   351.92618  124.42427
675   114.1659  367.44465
676   92.682843  373.14406
677   318.97347  174.5249
678   498.44216  395.96117
679   478.82752  385.69209
680   499.42904  195.10414
681   527.68949  127.86808
682   553.95836  459.57193
683   532.81682  446.10794
684   554.71042  341.01039
685   544.5564  348.31379
686   559.91668  329.63767
687   582.30711  257.44989
688   41.086091  392.72586
689   547.49666  420.15836
690   201.55333  188.79672
691   92.927301  440.63353
692   175.50418  55.469949
693   364.89691  530.16478
694   342.51979  544.25695
695   404.04276  393.95476
696   63.729535  382.97322
697   525.03865  410.31341
698   384.58714  193.41926
699   358.88966  30.682499
700   195.96735  400.84645
701   198.42925  378.31652
702   212.04808  39.131922
703   409.08952  210.37391
704   260.0473  155.04224
705   184.96665  51.186443
706   424.96613  54.942817
707   329.35041  461.08826
708   316.57811  439.47729
709   210.43201  530.68192
710   225.35513  510.12194
711   359.15916  502.57693
712   381.2629  497.63123
713   291.68762  20.925114
714   522.01771  207.12379
715   459.15188  89.845444
716   437.0258  92.95733
717   388.1006  37.845795
718   23.630266  245.50058
719   71.478843  127.62088
720   61.976687  148.90897
721   380.77397  59.716289
722   215.90323  141.13053
723   328.14151  555.91222
724   246.14777  142.05048
725   451.79657  385.61259
726   442.41938  363.07855
727   168.62941  549.92791
728   176.03769  525.67086
729   246.10925  543.87406
730   467.09887  532.55744
731   222.53611  60.613561
732   166.48927  391.49405
733   153.07389  378.64936
734   319.51364  574.82442
735   387.41052  560.73601
736   549.32428  180.32508
737   332.33932  27.069873
738   395.46508  410.03067
739   473.824  84.567407
740   350.04078  573.20411
741   365.1521  427.18041
742   473.89165  351.1032
743   438.41443  510.3911
744   457.4364  506.9034
745   391.75926  157.38987
746   420.04043  536.62343
747   155.91429  507.41541
748   219.21132  102.16075
749   201.01631  112.42101
750   506.07888  363.15056
751   523.87516  354.85627
752   577.04065  351.96748
753   109.18752  401.74695
754   65.99175  462.93297
755   397.00702  542.98173
756   412.45961  552.22978
757   104.43163  423.19747
758   194.37954  540.78643
759   204.63216  550.4124
760   259.56602  583.79561
761   240.05231  577.2816
762   401.76769  72.987713
763   410.90353  95.513292
764   36.619173  189.14657
765   27.042515  210.02476
766   125.21144  72.481262
767   143.82786  62.922035
768   48.599661  353.35993
769   558.82911  203.41767
770   529.48823  473.91524
771   519.51594  480.69179
772   535.75321  463.61387
773   497.30454  382.11261
774   170.00474  504.68258
775   576.14133  287.08432
776   587.20954  315.67804
777   584.40506  339.68768
778   97.353349  111.71621
779   179.65929  362.67341
780   381.44821  536.64151
781   517.15065  435.12617
782   79.77251  485.6222
783   87.934941  494.45646
784   72.616327  475.74081
785   528.6939  190.65347
786   99.764415  383.38735
787   13.952454  330.55324
788   181.07847  314.72214
789   293.76241  575.84858
790   373.10846  515.34143
791   243.62525  48.888689
792   490.46736  516.12545
793   499.26444  507.7251
794   481.06118  523.67563
795   32.252461  296.65769
796   212.03532  468.51714
797   158.0612  226.06829
798   477.05898  102.71485
799   186.24673  378.59922
800   270.89667  430.26748
801   53.668566  237.50798
802   32.721662  225.93694
803   71.202891  411.44853
804   251.51534  540.78693
805   287.08281  147.79835
806   276.52647  143.95711
807   540.66686  231.73249
808   546.24402  251.81096
809   115.53324  491.69282
810   452.73097  331.35204
811   438.59078  332.48071
812   143.94822  346.74473
813   164.09074  337.93603
814   235.2606  185.64823
815   241.16701  195.64402
816   198.02464  509.88492
817   208.50098  514.82168
818   186.60277  511.79964
819   361.31523  450.73642
820   341.925  458.75516
821   280.68309  586.70246
822   395.35567  183.20353
823   210.52118  396.01449
824   358.72746  548.14799
825   368.09762  568.66115
826   123.97248  227.16564
827   130.83013  209.46444
828   469.16987  209.46444
829   476.02752  227.16564
830   226.89502  475.92193
831   243.95904  484.41253
832   117.11482  244.86684
833   482.88518  244.86684
834   64.392986  214.9946
835   44.028027  205.1947
836   389.65976  521.81816
837   26.433721  366.78853
838   178.8666  71.003926
839   374.22197  412.52813
840   421.95272  501.0867
841   431.09115  519.47139
842   423.3841  361.50215
843   132.42159  524.68562
844   138.7561  256.89533
845   449.64648  238.06764
846   461.2439  256.89533
847   225.56677  548.14578
848   86.391216  448.75172
849   96.128485  464.93978
850   445.41658  216.67805
851   337.05655  146.43023
852   540.65226  383.61467
853   557.95271  397.44251
854   15.948689  229.84851
855   147.26903  331.35204
856   145.93609  313.27403
857   564.71867  411.4315
858   573.60038  392.03438
859   230.18507  155.51875
860   233.87931  174.12029
861   512.26511  221.61498
862   321.22022  37.788509
863   190.90111  84.919479
864   210.67395  78.035456
865   375.72577  459.03626
866   369.13217  437.71185
867   203.0491  173.27315
868   213.48163  168.24055
869   419.11625  233.58971
870   322.96426  450.28277
871   109.91949  356.38559
872   184.12596  330.40884
873   39.370825  327.9244
874   221.95447  22.306698
875   238.29103  15.321732
876   376.28634  185.00294
877   185.2013  232.30288
878   519.78556  113.73061
879   505.83807  98.746018
880   81.010426  414.0529
881   543.98412  379.85866
882   218.4122  444.67702
883   97.449835  143.51334
884   543.78777  197.6621
885   398.20122  491.10466
886   491.35683  84.282044
887   446.01975  75.595635
888   454.43077  61.715627
889   94.544876  175.15231
890   89.792183  194.79199
891   284.00867  169.36013
892   272.80724  168.69784
893   397.58567  386.01448
894   70.388096  246.86217
895   114.24268  513.95814
896   474.36879  397.3041
897   235.76841  97.946342
898   143.40224  362.2928
899   198.14145  571.25504
900   191.11738  563.88297
901   207.92913  574.06329
902   555.53627  264.56739
903   531.44257  138.80876
904   307.1782  168.89608
905   539.58571  158.73417
906   520.27621  167.17453
907   507.04892  171.60603
908   141.75521  394.77334
909   159.78158  385.0717
910   435.92064  230.85758
911   502.72647  466.47218
912   383.54271  446.0117
913   67.902464  186.62497
914   73.921552  170.43673
915   217.89357  520.40193
916   226.783  533.88654
917   286.6316  432.38113
918   372.8419  122.63713
919   4.6495029  247.92174
920   359.07039  183.78539
921   335.63218  430.15091
922   429.59611  260.11526
923   170.40389  260.11526
924   272.7374  474.97301
925   237.47061  420.14572
926   111.17257  83.121652
927   405.86117  461.80024
928   387.1516  467.86468
929   366.81109  63.106444
930   347.21274  59.64816
931   171.02636  90.927755
932   165.91977  109.52629
933   504.78898  142.33449
934   510.07939  157.2149
935   213.29376  198.07023
936   193.37912  219.20184
937   336.68051  167.22008
938   349.70377  153.44312
939   386.31026  415.65475
940   394.5658  432.84804
941   380.19285  576.45989
942   361.90898  582.83409
943   339.50942  573.22558
944   340.15749  554.65535
945   434.17759  370.98024
946   396.99499  131.56521
947   387.5932  149.80168
948   42.437794  175.70902
949   49.049494  161.32989
950   90.664639  224.8149
951   73.999554  219.73913
952   346.08693  132.94831
953   360.85024  143.51488
954   586.68437  273.07816
955   78.206189  378.05864
956   567.86918  379.66241
957   231.28215  435.37129
958   444.64796  252.82117
959   155.35204  252.82117
960   566.13473  297.21295
961   563.03466  278.97519
962   66.727765  138.26492
963   399.16321  205.42204
964   518.52152  243.80227
965   499.28559  247.03939
966   149.39826  274.15144
967   155.83351  267.28976
968   146.0584  283.0498
969   446.29871  266.09782
970   450.97188  283.27501
971   379.33614  73.040802
972   374.93492  90.790648
973   511.7404  403.13729
974   16.333425  285.0548
975   100.27  126.86439
976   111.43224  112.08242
977   168.75426  296.29943
978   169.66382  315.11168
979   351.06762  584.32322
980   333.14059  585.4594
981   98.679466  431.9155
982   37.446952  242.33696
983   30.924191  259.08968
984   80.214444  113.73061
985   201.8647  447.49088
986   255.76534  513.66539
987   353.70835  537.21086
988   356.74482  115.23344
989   402.6625  475.3104
990   412.26737  491.18983
991   97.496716  94.187435
992   579.10195  246.0177
993   82.694262  343.78089
994   82.848813  362.71642
995   237.61458  33.461324
996   397.37484  57.422454
997   412.06603  60.621433
998   569.44111  224.2448
999   284.58687  563.40278
1000   176.36984  204.4759
1001   345.21598  442.41741
1002   61.926869  200.14579
1003   397.35836  86.753126
1004   406.33561  84.250502
1005   388.90967  82.81947
1006   24.40143  275.84239
1007   92.33237  141.13659
1008   49.015179  435.73108
1009   500.24765  216.58548
1010   491.08817  199.63587
1011   257.60003  440.59116
1012   250.11568  453.06583
1013   552.73266  438.73018
1014   543.38759  452.83993
1015   560.07844  279.71232
1016   253.23613  8.8152544
1017   445.32308  91.790373
1018   34.875972  312.02358
1019   236.28957  173.72719
1020   181.1805  491.58444
1021   199.88782  487.71808
1022   429.63083  286.60663
1023   427.10874  276.82525
1024   170.36917  286.60663
1025   175.02348  278.01719
1026   508.42038  432.00011
1027   502.42754  448.81296
1028   425.86041  209.95831
1029   421.48523  202.22163
1030   424.95932  218.80062
1031   182.95301  370.63631
1032   255.68526  16.037663
1033   273.03559  10.290142
1034   130.58505  359.26175
1035   146.14896  296.2891
1036   498.22278  410.61218
1037   37.769613  361.96871
1038   421.21323  72.136804
1039   269.1528  39.292706
1040   534.21578  351.58503
1041   456.66048  538.12549
1042   412.177  194.38016
1043   403.0878  179.66189
1044   11.87394  313.97704
1045   564.20751  313.72458
1046   524.66464  486.76403
1047   511.4779  496.31514
1048   504.68774  234.92018
1049   172.33355  537.79939
1050   185.60432  540.46618
1051   251.07202  103.74555
1052   247.41403  86.433651
1053   588.71158  299.07098
1054   499.73  126.86439
1055   98.863717  507.07098
1056   494.60258  480.84177
1057   237.64935  78.834683
1058   256.97195  79.103818
1059   455.2196  371.31271
1060   463.5224  373.77447
1061   447.10797  374.34557
1062   341.38446  474.97402
1063   104.81026  478.9831
1064   226.80542  73.681645
1065   203.20375  56.925821
1066   217.29209  49.872741
1067   370.21103  500.10408
1068   371.11499  471.92174
1069   354.13684  478.82238
1070   35.281333  411.4315
1071   439.23007  353.32871
1072   448.67759  337.76838
1073   583.30999  230.27914
1074   577.19728  212.5057
1075   206.12855  144.46102
1076   262.21899  52.300009
1077   247.3119  60.284655
1078   553.72112  162.12135
1079   545.59146  146.65944
1080   417.33458  87.325633
1081   433.9809  82.33434
1082   186.68426  60.759275
1083   394.82529  209.10267
1084   405.21998  223.34513
1085   301.85169  431.40344
1086   482.59491  492.34694
1087   469.08966  501.92801
1088   301.8698  566.22669
1089   259.46278  174.2932
1090   405.40388  567.16866
1091   391.47826  572.55711
1092   434.69683  208.78464
1093   452.04242  205.63442
1094   29.589152  397.66595
1095   558.89366  425.16174
1096   265.87046  131.54151
1097   442.0442  394.94542
1098   426.50529  393.89902
1099   362.82297  19.102063
1100   347.87515  16.772042
1101   140.8667  270.28269
1102   126.65758  260.39549
1103   475.11742  264.95891
1104   460.74279  272.22286
1105   230.41359  493.84187
1106   178.5278  402.37982
1107   124.03807  102.75635
1108   60.900911  455.09608
1109   76.090737  445.64461
1110   541.27027  401.23363
1111   536.26765  415.23589
1112   52.407813  387.84954
1113   58.729726  401.23363
1114   318.88104  428.45148
1115   489.29142  113.96394
1116   169.32049  44.254203
1117   182.36734  38.153426
1118   534.09853  378.35066
1119   526.34246  381.64272
1120   370.5337  108.54049
1121   106.39039  187.01872
1122   120.56035  195.59325
1123   197.1983  389.58148
1124   240.44047  466.49259
1125   194.66638  32.800524
1126   208.25104  27.376859
1127   292.10421  10.50918
1128   305.60941  588.68007
1129   320.96633  586.99278
1130   33.869848  287.63216
1131   197.42891  184.57123
1132   231.71533  531.74659
1133   240.0274  547.34709
1134   24.247405  383.77285
1135   307.42487  34.233617
1136   292.14043  33.269428
1137   238.73556  130.40967
1138   61.169321  428.16431
1139   156.44377  50.686834
1140   128.33351  501.83794
1141   213.92018  485.54716
1142   206.32812  501.62361
1143   57.659413  337.5057
1144   107.32972  229.89068
1145   418.01387  37.614426
1146   430.91467  43.990637
1147   503.81791  201.38557
1148   516.01208  195.67055
1149   531.26503  429.23815
1150   458.24479  394.77334
1151   222.94938  208.16926
1152   453.85104  296.2891
1153   454.14367  311.35334
1154   448.11105  551.75058
1155   431.93216  560.3701
1156   373.96595  151.90744
1157   391.8233  26.733795
1158   405.84001  32.025438
