4259
378   1.1306264  8.7164093
379   -1.5000075  8.7859713
380   17.515625  0
381   17.572266  2.5
382   14.421875  0
383   14.513672  2.5
384   23.703125  0
385   23.689453  2.5
386   20.609375  0
387   20.630859  2.5
388   11.570511  5.0150762
389   8.6688622  7.5678428
390   5.8144855  10.150762
391   11.691704  7.5226143
392   8.8136913  10.090457
393   23.675781  5
394   17.628906  5
395   20.652344  5
396   14.605469  5
397   11.812897  10.030152
398   14.697266  7.5
399   17.685547  7.5
400   20.673828  7.5
401   23.662109  7.5
402   17.742188  10
403   20.695312  10
404   23.648438  10
405   14.789062  10
406   11.94561  12.522614
407   8.993081  12.567843
408   6.0405516  12.613071
409   20.716797  12.5
410   14.880859  12.5
411   17.798828  12.5
412   23.634766  12.5
413   -5.8625  0
414   -5.7579053  2.5226143
415   12.078324  15.015076
416   3.0880223  12.6583
417   -8.7875  0
418   -8.6276351  2.5075381
419   9.1724707  15.045229
420   14.972656  15
421   17.855469  15
422   23.621094  15
423   20.738281  15
424   6.2666178  15.075381
425   12.211037  17.507538
426   3.3607649  15.105533
427   -5.6533106  5.0452285
428   15.064453  17.5
429   20.759766  17.5
430   23.607422  17.5
431   17.912109  17.5
432   9.3518603  17.522614
433   -8.4677702  5.0150762
434   6.4926839  17.53769
435   15.15625  20
436   17.96875  20
437   23.59375  20
438   20.78125  20
439   12.34375  20
440   3.6335074  17.552767
441   9.53125  20
442   -5.5487159  7.5678428
443   -4.1306414  8.8555333
444   6.71875  20
445   -8.3079053  7.5226143
446   -7.5448226  17.507538
447   -7.34375  20
448   -13.085938  17.5
449   -12.96875  20
450   -10.320312  17.5
451   -10.15625  20
452   -18.617188  17.5
453   -18.59375  20
454   -15.851562  17.5
455   -15.78125  20
456   3.90625  20
457   -4.7594678  17.522614
458   -4.53125  20
459   -7.7458952  15.015076
460   -1.974113  17.53769
461   -1.71875  20
462   -5.4441212  10.090457
463   -4.9876856  15.045229
464   -15.921875  15
465   -13.203125  15
466   -10.484375  15
467   -18.640625  15
468   0.81124181  17.552767
469   1.09375  20
470   -8.1480404  10.030152
471   -7.9469678  12.522614
472   -2.229476  15.075381
473   -5.2159034  12.567843
474   0.52873362  15.105533
475   -2.484839  12.613071
476   -10.648438  12.5
477   -15.992188  12.5
478   -13.320312  12.5
479   -18.664062  12.5
480   0.24622543  12.6583
481   -2.740202  10.150762
482   -0.036282761  10.211067
483   -18.6875  10
484   -10.8125  10
485   -16.0625  10
486   -13.4375  10
487   -13.554688  7.5
488   -10.976562  7.5
489   -16.132812  7.5
490   -18.710938  7.5
491   -11.140625  5
492   -16.203125  5
493   -18.734375  5
494   -13.671875  5
495   -4.207601  6.3253809
496   -1.7050328  6.1485665
497   -16.273438  2.5
498   -13.789062  2.5
499   -18.757812  2.5
500   -11.304688  2.5
501   -0.5743989  4.8290046
502   -0.3330984  7.2913141
503   -17.539062  1.25
504   -15.078125  1.25
505   -12.617188  1.25
506   -10.15625  1.25
507   -20  1.25
508   -1.895254  3.6331465
509   0.49405266  3.4710645
510   -4.2845606  3.7952285
511   -2.2211075  1.1800942
512   -4.3615202  1.2650762
513   2.8625974  8.8589552
514   2.1111474  3.2644494
515   3.7950536  3.9082999
516   2.1792803  4.0226987
517   5.3587621  3.8517642
518   2.0400782  1.1989394
519   0.23498197  1.3363311
520   3.6608512  1.3027666
521   5.2133374  1.2839214
522   6.9224707  3.7952285
523   6.7658236  1.2650762
524   7.0791178  6.3253809
525   5.5272272  6.3894547
526   50  18.75
527   48.438477  18.75
528   37.507812  18.75
529   35.946289  18.75
530   43.753906  18.75
531   42.192383  18.75
532   31.261719  18.75
533   29.700195  18.75
534   46.876953  18.75
535   45.31543  18.75
536   34.384766  18.75
537   32.823242  18.75
538   40.630859  18.75
539   39.069336  18.75
540   28.138672  18.75
541   26.577148  18.75
542   25.015625  18.75
543   46.880859  16.25
544   45.321289  16.25
545   34.404297  16.25
546   32.844727  16.25
547   40.642578  16.25
548   39.083008  16.25
549   28.166016  16.25
550   26.606445  16.25
551   50  16.25
552   48.44043  16.25
553   37.523438  16.25
554   35.963867  16.25
555   43.761719  16.25
556   42.202148  16.25
557   31.285156  16.25
558   29.725586  16.25
559   25.046875  16.25
560   -0.18469058  8.7511903
561   50  13.75
562   48.442383  13.75
563   37.539062  13.75
564   35.981445  13.75
565   43.769531  13.75
566   42.211914  13.75
567   31.308594  13.75
568   29.750977  13.75
569   46.884766  13.75
570   45.327148  13.75
571   40.654297  13.75
572   39.09668  13.75
573   34.423828  13.75
574   32.866211  13.75
575   28.193359  13.75
576   26.635742  13.75
577   25.078125  13.75
578   8.3067895  1.2613071
579   34.443359  11.25
580   32.887695  11.25
581   28.220703  11.25
582   26.665039  11.25
583   50  11.25
584   48.444336  11.25
585   37.554688  11.25
586   35.999023  11.25
587   43.777344  11.25
588   42.22168  11.25
589   31.332031  11.25
590   29.776367  11.25
591   46.888672  11.25
592   45.333008  11.25
593   40.666016  11.25
594   39.110352  11.25
595   25.109375  11.25
596   3.9753367  6.4535284
597   50  8.75
598   48.446289  8.75
599   37.570312  8.75
600   36.016602  8.75
601   31.355469  8.75
602   29.801758  8.75
603   43.785156  8.75
604   42.231445  8.75
605   46.892578  8.75
606   45.338867  8.75
607   34.462891  8.75
608   32.90918  8.75
609   40.677734  8.75
610   39.124023  8.75
611   28.248047  8.75
612   26.694336  8.75
613   25.140625  8.75
614   9.8477555  1.2575381
615   28.275391  6.25
616   26.723633  6.25
617   50  6.25
618   48.448242  6.25
619   37.585938  6.25
620   36.03418  6.25
621   31.378906  6.25
622   29.827148  6.25
623   43.792969  6.25
624   42.241211  6.25
625   46.896484  6.25
626   45.344727  6.25
627   34.482422  6.25
628   32.930664  6.25
629   40.689453  6.25
630   39.137695  6.25
631   25.171875  6.25
632   43.800781  3.75
633   42.250977  3.75
634   50  3.75
635   48.450195  3.75
636   37.601562  3.75
637   36.051758  3.75
638   31.402344  3.75
639   29.852539  3.75
640   46.900391  3.75
641   45.350586  3.75
642   34.501953  3.75
643   32.952148  3.75
644   28.302734  3.75
645   26.75293  3.75
646   40.701172  3.75
647   39.151367  3.75
648   25.203125  3.75
649   11.388722  1.253769
650   40.712891  1.25
651   39.165039  1.25
652   43.808594  1.25
653   42.260742  1.25
654   50  1.25
655   48.452148  1.25
656   37.617188  1.25
657   36.069336  1.25
658   31.425781  1.25
659   29.87793  1.25
660   46.904297  1.25
661   45.356445  1.25
662   34.521484  1.25
663   32.973633  1.25
664   28.330078  1.25
665   26.782227  1.25
666   25.234375  1.25
667   8.4516186  3.7839214
668   12.929688  1.25
669   9.9807666  3.7726143
670   16.005859  1.25
671   14.467773  1.25
672   23.696289  1.25
673   19.082031  1.25
674   17.543945  1.25
675   22.158203  1.25
676   20.620117  1.25
677   11.509915  3.7613071
678   8.5964477  6.3065357
679   13.039062  3.75
680   5.7187328  8.8969928
681   7.2357649  8.8555333
682   -0.59371989  2.25821
683   10.113778  6.2876905
684   11.631108  6.2688452
685   8.7412768  8.8291499
686   23.682617  3.75
687   19.121094  3.75
688   17.600586  3.75
689   22.162109  3.75
690   20.641602  3.75
691   16.080078  3.75
692   14.55957  3.75
693   13.148438  6.25
694   10.246789  8.8027666
695   4.2017007  8.9384523
696   11.752301  8.7763833
697   13.257812  8.75
698   23.668945  6.25
699   16.154297  6.25
700   14.651367  6.25
701   19.160156  6.25
702   17.657227  6.25
703   22.166016  6.25
704   20.663086  6.25
705   13.367188  11.25
706   11.879254  11.276383
707   19.199219  8.75
708   17.713867  8.75
709   22.169922  8.75
710   20.68457  8.75
711   23.655273  8.75
712   16.228516  8.75
713   14.743164  8.75
714   10.39132  11.302767
715   8.9033862  11.32915
716   7.4154524  11.355533
717   5.9275186  11.381917
718   16.302734  11.25
719   14.834961  11.25
720   19.238281  11.25
721   17.770508  11.25
722   23.641602  11.25
723   22.173828  11.25
724   20.706055  11.25
725   4.4395848  11.4083
726   -5.8102026  1.2613071
727   13.476562  13.75
728   12.011967  13.768845
729   2.951651  11.434683
730   -7.2588851  1.2575381
731   10.547371  13.78769
732   1.4637172  11.461067
733   -8.7075675  1.253769
734   9.0827758  13.806536
735   7.6181803  13.825381
736   19.277344  13.75
737   17.827148  13.75
738   23.62793  13.75
739   22.177734  13.75
740   20.727539  13.75
741   16.376953  13.75
742   14.926758  13.75
743   6.1535847  13.844226
744   4.6889891  13.863071
745   13.585938  16.25
746   12.14468  16.261307
747   3.2243936  13.881917
748   -5.7056079  3.7839214
749   10.703423  16.272614
750   1.759798  13.900762
751   23.614258  16.25
752   16.451172  16.25
753   15.018555  16.25
754   22.181641  16.25
755   20.749023  16.25
756   19.316406  16.25
757   17.883789  16.25
758   -7.1266553  3.7726143
759   9.2621655  16.283921
760   7.8209082  16.295229
761   -8.5477026  3.7613071
762   6.3796508  16.306536
763   -9.96875  3.75
764   -2.8153244  8.8207523
765   4.9383935  16.317843
766   13.695312  18.75
767   12.277393  18.753769
768   15.110352  18.75
769   17.94043  18.75
770   16.525391  18.75
771   23.600586  18.75
772   22.185547  18.75
773   20.770508  18.75
774   19.355469  18.75
775   3.4971362  16.32915
776   10.859474  18.757538
777   0.83454556  6.2767141
778   2.477959  5.9525664
779   2.0558788  16.340457
780   9.4415552  18.761307
781   -5.6010132  6.3065357
782   8.0236361  18.765076
783   -6.9944255  6.2876905
784   6.6057169  18.768845
785   -8.3878377  6.2688452
786   -8.84375  18.75
787   -7.4442863  18.753769
788   5.1877978  18.772614
789   -10.238281  18.75
790   -14.421875  18.75
791   -15.816406  18.75
792   -17.210938  18.75
793   -18.605469  18.75
794   -11.632812  18.75
795   -13.027344  18.75
796   -20  18.75
797   -9.78125  6.25
798   -6.0448226  18.757538
799   3.7698787  18.776383
800   -4.6453589  18.761307
801   2.3519596  18.780152
802   -3.2458952  18.765076
803   -2.8904469  7.4907428
804   -9.03125  16.25
805   -7.6453589  16.261307
806   -1.8464315  18.768845
807   -5.4964185  8.8291499
808   -6.2594678  16.272614
809   -0.4469678  18.772614
810   -6.8621957  8.8027666
811   -4.8735767  16.283921
812   0.9524959  18.776383
813   -11.773438  16.25
814   -13.144531  16.25
815   -10.402344  16.25
816   -14.515625  16.25
817   -15.886719  16.25
818   -17.257812  16.25
819   -18.628906  16.25
820   -20  16.25
821   -8.2279728  8.7763833
822   -3.4876856  16.295229
823   -9.21875  13.75
824   -7.8464315  13.768845
825   -9.59375  8.75
826   -2.1017945  16.306536
827   -6.474113  13.78769
828   -0.71590339  16.317843
829   -5.1017945  13.806536
830   0.66998771  16.32915
831   -3.729476  13.825381
832   -9.40625  11.25
833   -8.0475041  11.276383
834   -2.3571575  13.844226
835   -6.6887582  11.302767
836   -10.566406  13.75
837   -14.609375  13.75
838   -15.957031  13.75
839   -11.914062  13.75
840   -13.261719  13.75
841   -17.304688  13.75
842   -18.652344  13.75
843   -20  13.75
844   -0.98483898  13.863071
845   -5.3300123  11.32915
846   0.38747952  13.881917
847   -3.9712664  11.355533
848   -2.6125205  11.381917
849   -1.2537746  11.4083
850   0.10497133  11.434683
851   -17.351562  11.25
852   -18.675781  11.25
853   -10.730469  11.25
854   -14.703125  11.25
855   -16.027344  11.25
856   -12.054688  11.25
857   -13.378906  11.25
858   -20  11.25
859   -12.195312  8.75
860   -13.496094  8.75
861   -10.894531  8.75
862   -14.796875  8.75
863   -16.097656  8.75
864   -17.398438  8.75
865   -18.699219  8.75
866   -20  8.75
867   2.6939371  6.7297051
868   -11.058594  6.25
869   -14.890625  6.25
870   -16.167969  6.25
871   -17.445312  6.25
872   -18.722656  6.25
873   -12.335938  6.25
874   -13.613281  6.25
875   -20  6.25
876   -2.9563169  6.2369737
877   -14.984375  3.75
878   -16.238281  3.75
879   -12.476562  3.75
880   -13.730469  3.75
881   -17.492188  3.75
882   -18.746094  3.75
883   -11.222656  3.75
884   -20  3.75
885   -3.0221868  4.9832047
886   -0.45374865  6.0601593
887   -0.70060066  3.5521055
888   -16.308594  1.25
889   -11.386719  1.25
890   -18.769531  1.25
891   -13.847656  1.25
892   0.77903041  5.8192712
893   -3.0899073  3.7141875
894   -16.34375  0
895   -11.46875  0
896   -18.78125  0
897   -13.90625  0
898   -3.1576277  2.4451704
899   -3.2913139  1.2225852
900   1.9966119  8.7876823
901   2.1241794  7.3807462
902   -1.2929675  2.3091992
903   -1.6717264  0.91999373
904   -3.425  0
905   2.9871669  3.9654993
906   2.8806168  2.5017061
907   2.0654783  10.226143
908   1.1375301  1.2676353
909   1.2734375  0
910   2.0671057  6.0336033
911   2.8504647  1.250853
912   3.0774949  5.248757
913   4.5769078  3.8800321
914   4.6468146  5.1733761
915   4.5070011  2.586688
916   4.4370943  1.293344
917   4.3671875  0
918   6.1406164  3.8234964
919   6.2161343  5.0979952
920   6.0650984  2.5489976
921   1.2231516  9.4788141
922   -0.11048667  9.4811284
923   5.9895805  1.2744988
924   2.8203125  0
925   5.9140625  0
926   6.3031725  6.3574178
927   3.3346369  6.5916168
928   4.751282  6.4214916
929   38.288574  18.75
930   38.28125  20
931   49.219238  18.75
932   49.21875  20
933   36.727051  18.75
934   36.71875  20
935   42.973145  18.75
936   42.96875  20
937   30.480957  18.75
938   30.46875  20
939   46.096191  18.75
940   46.09375  20
941   33.604004  18.75
942   33.59375  20
943   39.850098  18.75
944   39.84375  20
945   27.35791  18.75
946   27.34375  20
947   32.04248  18.75
948   32.03125  20
949   47.657715  18.75
950   47.65625  20
951   35.165527  18.75
952   35.15625  20
953   41.411621  18.75
954   41.40625  20
955   28.919434  18.75
956   28.90625  20
957   44.534668  18.75
958   44.53125  20
959   25.796387  18.75
960   25.78125  20
961   47.65918  17.5
962   35.174805  17.5
963   41.416992  17.5
964   28.932617  17.5
965   44.538086  17.5
966   49.219727  17.5
967   36.735352  17.5
968   42.977539  17.5
969   30.493164  17.5
970   46.098633  17.5
971   33.614258  17.5
972   39.856445  17.5
973   27.37207  17.5
974   32.053711  17.5
975   38.295898  17.5
976   25.811523  17.5
977   7.4609375  0
978   7.5363065  1.2631917
979   46.101074  16.25
980   33.624512  16.25
981   39.862793  16.25
982   27.38623  16.25
983   49.220215  16.25
984   36.743652  16.25
985   42.981934  16.25
986   30.505371  16.25
987   44.541504  16.25
988   32.064941  16.25
989   38.303223  16.25
990   47.660645  16.25
991   35.184082  16.25
992   41.422363  16.25
993   28.945801  16.25
994   25.82666  16.25
995   25.841797  15
996   38.310547  15
997   47.662109  15
998   35.193359  15
999   41.427734  15
1000   28.958984  15
1001   46.103516  15
1002   33.634766  15
1003   39.869141  15
1004   27.400391  15
1005   49.220703  15
1006   36.751953  15
1007   42.986328  15
1008   30.517578  15
1009   44.544922  15
1010   32.076172  15
1011   6.3902107  7.6168404
1012   49.221191  13.75
1013   36.760254  13.75
1014   42.990723  13.75
1015   30.529785  13.75
1016   46.105957  13.75
1017   39.875488  13.75
1018   33.64502  13.75
1019   27.414551  13.75
1020   35.202637  13.75
1021   44.54834  13.75
1022   32.087402  13.75
1023   38.317871  13.75
1024   25.856934  13.75
1025   47.663574  13.75
1026   28.972168  13.75
1027   41.433105  13.75
1028   1.0381011  7.9540046
1029   -0.25889449  8.0212522
1030   41.438477  12.5
1031   44.551758  12.5
1032   32.098633  12.5
1033   38.325195  12.5
1034   25.87207  12.5
1035   49.22168  12.5
1036   36.768555  12.5
1037   42.995117  12.5
1038   30.541992  12.5
1039   46.108398  12.5
1040   39.881836  12.5
1041   33.655273  12.5
1042   27.428711  12.5
1043   47.665039  12.5
1044   28.985352  12.5
1045   35.211914  12.5
1046   33.665527  11.25
1047   27.442871  11.25
1048   49.222168  11.25
1049   36.776855  11.25
1050   42.999512  11.25
1051   30.554199  11.25
1052   46.11084  11.25
1053   39.888184  11.25
1054   25.887207  11.25
1055   41.443848  11.25
1056   38.33252  11.25
1057   32.109863  11.25
1058   35.221191  11.25
1059   28.998535  11.25
1060   44.555176  11.25
1061   47.666504  11.25
1062   9.0078125  0
1063   9.0772725  1.2594226
1064   32.121094  10
1065   47.667969  10
1066   35.230469  10
1067   29.011719  10
1068   33.675781  10
1069   27.457031  10
1070   49.222656  10
1071   36.785156  10
1072   43.003906  10
1073   30.566406  10
1074   46.113281  10
1075   39.894531  10
1076   25.902344  10
1077   41.449219  10
1078   44.558594  10
1079   38.339844  10
1080   7.6116756  2.5263833
1081   47.669434  8.75
1082   41.45459  8.75
1083   38.347168  8.75
1084   49.223145  8.75
1085   36.793457  8.75
1086   30.578613  8.75
1087   43.008301  8.75
1088   46.115723  8.75
1089   33.686035  8.75
1090   39.900879  8.75
1091   27.471191  8.75
1092   25.91748  8.75
1093   35.239746  8.75
1094   44.562012  8.75
1095   32.132324  8.75
1096   29.024902  8.75
1097   29.038086  7.5
1098   25.932617  7.5
1099   49.223633  7.5
1100   36.801758  7.5
1101   30.59082  7.5
1102   43.012695  7.5
1103   46.118164  7.5
1104   33.696289  7.5
1105   39.907227  7.5
1106   27.485352  7.5
1107   47.670898  7.5
1108   35.249023  7.5
1109   44.56543  7.5
1110   38.354492  7.5
1111   41.459961  7.5
1112   32.143555  7.5
1113   38.361816  6.25
1114   27.499512  6.25
1115   49.224121  6.25
1116   36.810059  6.25
1117   30.603027  6.25
1118   43.01709  6.25
1119   46.120605  6.25
1120   33.706543  6.25
1121   39.913574  6.25
1122   44.568848  6.25
1123   29.05127  6.25
1124   41.465332  6.25
1125   32.154785  6.25
1126   25.947754  6.25
1127   35.258301  6.25
1128   47.672363  6.25
1129   47.673828  5
1130   29.064453  5
1131   41.470703  5
1132   38.369141  5
1133   27.513672  5
1134   49.224609  5
1135   36.818359  5
1136   30.615234  5
1137   43.021484  5
1138   46.123047  5
1139   33.716797  5
1140   39.919922  5
1141   25.962891  5
1142   32.166016  5
1143   35.267578  5
1144   44.572266  5
1145   10.554688  0
1146   10.618239  1.2556536
1147   43.025879  3.75
1148   49.225098  3.75
1149   36.82666  3.75
1150   30.627441  3.75
1151   46.125488  3.75
1152   33.727051  3.75
1153   27.527832  3.75
1154   39.92627  3.75
1155   38.376465  3.75
1156   25.978027  3.75
1157   47.675293  3.75
1158   41.476074  3.75
1159   29.077637  3.75
1160   32.177246  3.75
1161   35.276855  3.75
1162   44.575684  3.75
1163   9.1467326  2.5188452
1164   35.286133  2.5
1165   47.676758  2.5
1166   41.481445  2.5
1167   29.09082  2.5
1168   44.579102  2.5
1169   43.030273  2.5
1170   49.225586  2.5
1171   36.834961  2.5
1172   30.639648  2.5
1173   46.12793  2.5
1174   33.737305  2.5
1175   27.541992  2.5
1176   39.932617  2.5
1177   38.383789  2.5
1178   25.993164  2.5
1179   32.188477  2.5
1180   7.6870446  3.789575
1181   49.226074  1.25
1182   38.391113  1.25
1183   47.678223  1.25
1184   39.938965  1.25
1185   43.034668  1.25
1186   36.843262  1.25
1187   30.651855  1.25
1188   46.130371  1.25
1189   33.747559  1.25
1190   27.556152  1.25
1191   41.486816  1.25
1192   26.008301  1.25
1193   32.199707  1.25
1194   35.29541  1.25
1195   29.104004  1.25
1196   44.58252  1.25
1197   32.210938  0
1198   41.492188  0
1199   38.398438  0
1200   26.023438  0
1201   47.679688  0
1202   29.117188  0
1203   44.585938  0
1204   39.945312  0
1205   43.039062  0
1206   36.851562  0
1207   30.664062  0
1208   46.132812  0
1209   33.757812  0
1210   27.570312  0
1211   35.304688  0
1212   49.226562  0
1213   12.101562  0
1214   12.159205  1.2518845
1215   4.8557493  7.669607
1216   10.68179  2.5113071
