18096
527   383622.6  4071562
528   383514.8  4071374
529   383452.4  4071264
530   383390  4071155
531   383509.9  4071137
532   383629.8  4071119
533   383837  4071087
534   384001.8  4071062
535   384166.7  4071037
536   384373.9  4071005
537   384581.1  4070973
538   384554.9  4070736
539   384513  4070548
540   384482.8  4070359
541   384430.9  4070186
542   384379.1  4070014
543   384326.4  4069839
544   384273.7  4069664
545   384207.4  4069444
546   384166.7  4069308
547   384125.9  4069173
548   384185  4069064
549   384261.4  4068924
550   384337.9  4068783
551   384409.8  4068650
552   384481.8  4068518
553   384573  4068393
554   384669.9  4068260
555   384791.8  4068094
556   384609.5  4067994
557   384494.8  4067940
558   384388  4067885
559   384366.7  4067766
560   384345.4  4067646
561   384315.3  4067477
562   384285.3  4067308
563   384247.4  4067095
564   384209.6  4066882
565   384171.8  4066670
566   383930.7  4066773
567   383948.6  4067005
568   383997.2  4067206
569   384023.7  4067378
570   384045.5  4067520
571   384082.2  4067654
572   384119  4067789
573   384163.6  4067952
574   384208.1  4068116
575   384252.2  4068277
576   384172.5  4068441
577   384092  4068607
578   384011.4  4068772
579   383930.9  4068938
580   383850.3  4069104
581   383883.8  4069269
582   383917.2  4069434
583   383956.3  4069626
584   383995.3  4069818
585   384034.1  4070009
586   384084  4070171
587   384134.2  4070334
588   384184.4  4070497
589   384229.2  4070642
590   384060.1  4070695
591   383891  4070747
592   383701.1  4070806
593   383462.5  4070880
594   383272.6  4070940
595   383082.8  4070998
596   382844.1  4071072
597   382967.8  4071306
598   383049.5  4071461
599   383152.2  4071655
600   383254.9  4071850
601   383357.7  4072044
602   383481.4  4072278
603   383605.1  4072512
604   383837.3  4072719
605   384069.6  4072926
606   384246.3  4073083
607   384386.9  4073208
608   384514.9  4073322
609   384520.6  4073498
610   384526.2  4073673
611   384532.4  4073865
612   384540.2  4074106
613   384548  4074348
614   384580  4074604
615   384614.2  4074878
616   384626.3  4075072
617   384638.4  4075265
618   384653  4075498
619   384667.5  4075730
620   384679  4075914
621   384688  4076058
622   384696.9  4076201
623   384654.4  4076328
624   384599.6  4076493
625   384530.6  4076700
626   384475.8  4076864
627   384420.9  4077029
628   384366.1  4077194
629   384374.6  4077368
630   384412.7  4077520
631   384436  4077683
632   384465.3  4077888
633   384274.3  4077930
634   384083.3  4077971
635   383853.2  4078021
636   383824.5  4078256
637   383800.6  4078450
638   383776.7  4078646
639   383754  4078831
640   383535.1  4078869
641   383305.4  4078908
642   383075.7  4078947
643   382966.9  4079149
644   382858.1  4079351
645   382730.8  4079588
646   382612.5  4079807
647   382329.8  4079818
648   382025.8  4079828
649   381677.7  4079841
650   381299.3  4079754
651   380918.3  4079679
652   380565.2  4079580
653   380288.2  4079502
654   380037.5  4079350
655   379755.1  4079227
656   379476.2  4078912
657   379228.3  4078632
658   379011.8  4078387
659   378924.1  4078119
660   378835.4  4077848
661   378721  4077498
662   378302.2  4077402
663   377925.1  4077316
664   377590.1  4077240
665   377340.3  4077452
666   377153.8  4077611
667   376923.6  4077510
668   376697  4077411
669   376491.4  4077320
670   376312.9  4077181
671   376076  4076995
672   375839.2  4076810
673   375522  4076561
674   375489.7  4076965
675   375785.6  4077218
676   376044.2  4077439
677   376265.2  4077628
678   376438.6  4077724
679   376628.1  4077828
680   376817.6  4077933
681   377024.6  4078048
682   377296  4078024
683   377595.3  4077998
684   377945.5  4077967
685   378172.1  4078264
686   378414.1  4078581
687   378607.4  4078806
688   378814.1  4079048
689   378995.7  4079259
690   378879.5  4079460
691   378818  4079696
692   379016.1  4079842
693   379238  4079954
694   379586.5  4080022
695   379928.3  4080060
696   380244.5  4080150
697   380316.1  4080399
698   380435  4080635
699   380206.9  4080760
700   380047.2  4080966
701   379944.7  4081218
702   379871.6  4081489
703   379751.9  4081782
704   379644.2  4082046
705   379512.7  4082426
706   379469.4  4082666
707   379464.2  4082894
708   379261.5  4083032
709   379011.8  4083202
710   379339.8  4083244
711   379635.1  4083283
712   379900.3  4082980
713   380124.3  4082723
714   380376.2  4082792
715   380622.5  4082846
716   380619.2  4083192
717   380616  4083537
718   380612  4083959
719   380175.8  4083990
720   379700.4  4084022
721   379617.2  4084564
722   379527.7  4085147
723   379431.9  4085770
724   379417.4  4086411
725   379260.3  4087260
726   378271.2  4087305
727   377185.5  4087354
728   376493.9  4087323
729   376493.9  4086600
730   376372.7  4085434
731   376242.4  4084180
732   375306.5  4084260
733   374513.4  4084462
734   373696.1  4084871
735   373004.5  4085060
736   371929.7  4085544
737   371196.2  4085457
738   370748.4  4084721
739   370392.1  4084135
740   370461.9  4083580
741   370271  4083062
742   369445.5  4083024
743   368700.9  4082989
744   368286.4  4082639
745   367897.4  4082310
746   367384.6  4082601
747   366998.1  4082820
748   366612.4  4082443
749   366827.9  4082103
750   367079.1  4081706
751   366557.1  4081516
752   365998.5  4081312
753   365531.8  4081142
754   365468.8  4080716
755   365408.1  4080307
756   364913.7  4080142
757   364463.9  4079992
758   364357.9  4079692
759   364237.5  4079351
760   364105.1  4078976
761   363948.9  4078533
762   363674.8  4078152
763   363334.9  4077808
764   363004.7  4077417
765   362316.2  4077340
766   361724.6  4077273
767   361230.8  4077217
768   361277.6  4076895
769   361328.8  4076542
770   361385.8  4076151
771   361459.6  4075643
772   361147.4  4075792
773   360858.8  4075929
774   360672.4  4076332
775   360486.1  4076734
776   360315.1  4077102
777   360544.6  4077437
778   360774.1  4077772
779   361001.8  4078104
780   361480.5  4078318
781   362049.4  4078574
782   362661.3  4078848
783   363091.2  4079290
784   363399.5  4079607
785   363662.8  4079878
786   363759.3  4080216
787   363861  4080572
788   363985.2  4081006
789   364120.6  4081480
790   364460.2  4081683
791   364787  4081878
792   365203.8  4082272
793   365637  4082682
794   365512  4083194
795   365366.2  4083790
796   366077.6  4083764
797   366695.7  4083740
798   367005.6  4083920
799   367327.4  4084106
800   367728.3  4084338
801   367941.9  4084877
802   368183.5  4085486
803   368148.4  4085948
804   368183.5  4086344
805   367770.9  4086852
806   367439.6  4087260
807   367093.3  4086928
808   366747  4086597
809   366435.2  4086299
810   366123.4  4086001
811   365802.8  4085828
812   365470.5  4085648
813   365064.8  4085428
814   364826.9  4085800
815   364607  4086144
816   365113.1  4086386
817   365625.6  4086568
818   365980.4  4086716
819   366162.5  4086923
820   366386.2  4087177
821   366609.8  4087432
822   366562.1  4087758
823   366504.6  4088152
824   366435.7  4088623
825   366272  4089157
826   366105.6  4089699
827   365914.1  4090324
828   366463.4  4090381
829   366871.9  4089818
830   367179.8  4089393
831   367727.5  4089352
832   367622.6  4089887
833   367509.7  4090462
834   367515.1  4090861
835   367521.2  4091309
836   367030  4091997
837   366255.7  4092116
838   365424.2  4092383
839   364546.2  4093048
840   364353  4094109
841   363238.1  4094534
842   362388.2  4095410
843   361841.9  4095890
844   361381.3  4096294
845   360497.2  4096466
846   360104.2  4095828
847   359369.1  4095867
848   359201.3  4096470
849   359153.1  4097010
850   359454.9  4097460
851   359822.9  4098008
852   359442.2  4098562
853   358974.5  4099242
854   358261.6  4099461
855   357488.9  4099762
856   356567.7  4100052
857   355094.1  4100052
858   353743.3  4100101
859   352589  4100617
860   351823  4101856
861   351608.2  4102999
862   351604.2  4104236
863   352065.3  4105270
864   352476.5  4106402
865   352729.3  4107440
866   352547.4  4108940
867   352024.2  4109827
868   352245.2  4111202
869   351427.9  4112020
870   351627.4  4113426
871   351803.1  4114665
872   352318.9  4115230
873   351925.9  4116556
874   351238.3  4116998
875   350672  4117862
876   350182.2  4118128
877   349733.6  4117846
878   349713.4  4117314
879   349691  4116728
880   349445.4  4115868
881   348782.3  4115181
882   348561.3  4114591
883   348068.6  4113611
884   347426.8  4112711
885   346326.4  4112381
886   345185.3  4112719
887   344459.9  4113682
888   343840.6  4114697
889   343201.7  4115360
890   342515.7  4115707
891   341905.7  4116016
892   341536.5  4116857
893   341021.9  4117157
894   340552.7  4117474
895   340010  4117130
896   339474.3  4117023
897   339826.4  4117551
898   340162  4118054
899   339940.9  4118693
900   340177.4  4119390
901   339579.1  4119281
902   338909.5  4119159
903   337986.4  4119233
904   336988.1  4119313
905   335839.5  4119405
906   334390.5  4119626
907   333333.8  4119134
908   332103.4  4118676
909   330958.9  4118790
910   330025.9  4119654
911   329414.8  4120350
912   328373.5  4120903
913   327666.5  4121538
914   327124.9  4122024
915   326691.2  4122234
916   326180.7  4122482
917   325747.7  4122829
918   325281.6  4123203
919   324723.2  4123192
920   323977.5  4123283
921   323903.1  4124091
922   323832.2  4124862
923   323531  4125695
924   323267.1  4126425
925   323049  4127028
926   322861.7  4127546
927   322752.5  4128060
928   322661.4  4128490
929   322780.9  4128876
930   322887.1  4129220
931   322966.4  4129476
932   323033.3  4129692
933   322844.9  4129788
934   322583.7  4129921
935   322284.6  4130074
936   321910.7  4130264
937   321574.1  4130436
938   321386.8  4130194
939   321157.6  4129898
940   320887.4  4129549
941   320506.1  4129292
942   320067.2  4128996
943   319657.1  4128719
944   319297  4128182
945   318898.3  4127587
946   318551.9  4127070
947   318231.8  4126593
948   317911.7  4126115
949   317389.5  4125936
950   316910.3  4125772
951   316895.2  4126178
952   316881.7  4126544
953   316546.1  4126662
954   316295.6  4126750
955   316087.6  4126823
956   315837  4126911
957   315543.9  4127014
958   315250.8  4127117
959   315163.8  4127369
960   315064.2  4127658
961   314939.7  4128019
962   314827.6  4128344
963   314678.5  4128776
964   314633.8  4129274
965   314585.5  4129813
966   314529.8  4130434
967   314478.2  4131008
968   314054.7  4130731
969   313567.3  4130412
970   312990.4  4130035
971   311981.3  4129994
972   311019.3  4129956
973   310215.2  4130136
974   309570.5  4130280
975   309026.3  4130310
976   308508.4  4130340
977   308035.3  4130366
978   307789.9  4130014
979   307521.4  4129628
980   307192  4129155
981   306554  4129149
982   305879.3  4129142
983   305094.6  4129134
984   304796  4129985
985   304510.8  4130799
986   303752.6  4131319
987   303062  4131793
988   302814.2  4131169
989   302521.4  4130431
990   301571.5  4130280
991   300488.8  4130107
992   299798.8  4130791
993   299221.6  4131363
994   298644.3  4131935
995   298067.1  4132507
996   298175.2  4133383
997   298283.3  4134258
998   298964.8  4133467
999   299494.2  4132853
1000   299909.8  4132752
1001   300380.7  4132637
1002   300992.4  4132801
1003   301709.6  4132994
1004   302391.7  4133177
1005   303142.9  4133202
1006   303994.4  4133231
1007   304964.8  4133264
1008   305647.6  4132605
1009   306175.7  4132096
1010   306924.9  4131800
1011   307519.1  4131565
1012   308035.3  4131361
1013   308578.2  4131384
1014   309172.5  4131408
1015   309856.6  4131437
1016   310630.1  4131469
1017   311236  4131637
1018   311923.8  4131828
1019   312576.1  4132010
1020   313300.4  4132025
1021   313906  4132038
1022   314436.7  4132220
1023   315074.8  4132439
1024   315823  4132696
1025   316007.6  4131696
1026   316166.4  4130836
1027   315988.4  4130092
1028   315851.6  4129520
1029   315760.2  4128948
1030   315683.8  4128471
1031   315622.8  4128090
1032   315829.8  4127792
1033   316011.5  4127532
1034   316166.9  4127309
1035   316280.8  4127145
1036   316415.1  4127277
1037   316567.1  4127426
1038   316750.2  4127606
1039   316964.3  4127817
1040   317209.5  4128058
1041   317516  4128358
1042   317883.1  4128719
1043   318318.2  4129080
1044   318819.1  4129494
1045   319418  4129991
1046   319886  4130378
1047   320480.4  4130746
1048   320991.1  4131062
1049   321459.7  4131351
1050   321870.4  4131133
1051   322244.2  4130934
1052   322655.1  4130716
1053   322991.8  4130538
1054   323290.8  4130378
1055   323378  4130046
1056   323454.1  4129756
1057   323519.1  4129508
1058   323595.2  4129217
1059   323693.3  4128843
1060   323802.2  4128428
1061   323921.9  4127971
1062   324063.4  4127432
1063   324353.1  4126997
1064   324707.5  4126465
1065   325127  4125836
1066   325611.2  4125110
1067   326009  4124513
1068   326533.5  4124039
1069   327058.2  4123565
1070   327496.8  4123168
1071   328118.8  4123028
1072   328815.3  4122870
1073   329332.2  4122720
1074   329902.4  4122554
1075   329969  4123302
1076   330689.8  4123414
1077   331502.6  4123540
1078   331845.9  4124398
1079   332759.2  4124708
1080   333791.6  4125057
1081   333976.8  4124118
1082   334135.2  4123316
1083   335278.4  4123229
1084   336134.8  4123244
1085   337023.7  4123260
1086   338068.3  4123435
1087   339307.6  4122923
1088   340628.6  4122254
1089   341023.3  4121495
1090   341351.3  4120865
1091   341577  4120287
1092   341773.8  4119783
1093   342225  4119398
1094   342747.8  4118951
1095   343557.2  4118155
1096   344333.6  4117391
1097   345197.8  4117635
1098   345520.7  4118128
1099   345787.5  4118536
1100   346004.9  4119053
1101   345698.2  4119198
1102   345359.6  4119358
1103   345447.7  4119877
1104   346098.6  4119847
1105   346621.1  4119822
1106   347072.9  4119928
1107   347609.6  4120054
1108   348221.5  4120197
1109   348945.7  4120367
1110   349736.7  4120939
1111   350837.6  4120904
1112   352079  4120865
1113   353055.7  4120756
1114   354087.2  4120387
1115   355174.2  4119183
1116   355962.3  4118063
1117   356371.2  4116875
1118   356620.8  4115446
1119   357255.2  4114459
1120   357081.8  4113420
1121   356469.4  4112184
1122   355723  4111686
1123   355843.1  4111098
1124   355606  4110592
1125   355339.7  4110023
1126   356051.9  4109876
1127   356434.8  4109102
1128   357009.7  4108574
1129   357986.6  4108359
1130   358727.2  4107435
1131   359600.4  4106639
1132   360248.1  4105582
1133   360768.7  4104732
1134   361263.1  4104547
1135   361725.1  4104374
1136   361430.4  4104964
1137   361814.6  4104926
1138   362167.2  4104890
1139   362027.8  4105354
1140   361911.3  4105740
1141   361808.4  4106082
1142   361602.2  4106289
1143   361368.9  4106523
1144   361135.7  4106757
1145   361101.5  4107085
1146   361060.6  4107478
1147   361012.9  4107936
1148   361553.2  4108157
1149   361752.4  4107629
1150   361906.1  4107222
1151   362044.4  4106855
1152   362354.3  4106593
1153   362682.9  4106315
1154   362752.8  4105985
1155   362818.5  4105675
1156   363208.2  4105400
1157   363638.3  4105238
1158   364011.6  4104974
1159   364377.6  4104866
1160   364254.8  4104288
1161   364115.9  4103635
1162   364260.5  4102884
1163   364874.7  4102126
1164   365679.2  4101852
1165   366606.8  4101121
1166   367594.8  4100470
1167   368779  4099585
1168   369928  4098726
1169   370394.6  4097694
1170   370755.3  4097205
1171   371082.2  4096761
1172   371155.9  4096024
1173   370689.3  4095803
1174   371051.3  4095269
1175   371481.1  4094634
1176   371840.5  4094103
1177   372105.2  4093712
1178   372248.9  4093342
1179   372301  4092983
1180   372377.3  4092699
1181   372616.8  4092464
1182   372862.6  4092224
1183   373169.8  4091923
1184   373466.1  4091818
1185   373798.4  4091701
1186   374068.8  4091788
1187   374425.8  4091724
1188   374700.3  4092220
1189   375016.3  4092790
1190   375340.4  4093236
1191   375724  4093765
1192   376063  4094120
1193   376451.8  4094526
1194   376921.2  4094879
1195   377428.8  4095261
1196   378376.9  4095833
1197   379358.8  4096049
1198   379907.1  4096477
1199   380365.7  4096835
1200   380480  4097219
1201   380709.5  4097547
1202   381200  4097360
1203   381578.4  4097215
1204   381919.1  4097085
1205   382256.7  4097135
1206   382551.5  4097179
1207   382706.9  4097327
1208   382887.1  4097498
1209   383067.2  4097670
1210   383254.8  4097948
1211   383469.6  4098267
1212   383711.3  4098626
1213   383991.6  4098670
1214   384240.8  4098709
1215   384086.3  4098351
1216   383951.4  4098038
1217   384106.8  4097974
1218   384257.3  4097848
1219   384133.5  4097565
1220   384009.8  4097282
1221   383868.1  4096957
1222   383744.4  4096674
1223   383431.4  4096760
1224   383197.8  4096825
1225   382966.7  4096889
1226   382981.2  4096656
1227   382995.9  4096420
1228   383013.2  4096145
1229   383032.9  4095830
1230   383313.5  4095804
1231   383594.1  4095777
1232   383909.8  4095747
1233   384051.8  4096130
1234   384209.4  4096556
1235   384351.3  4096939
1236   384461.5  4097237
1237   384571.7  4097534
1238   384613.8  4097808
1239   384655.9  4098081
1240   384704.1  4098394
1241   384784.1  4098724
1242   384864.1  4099054
1243   384952.9  4099420
1244   385155.5  4099922
1245   385358.1  4100423
1246   385579.4  4101064
1247   385816.2  4101749
1248   386099.4  4102568
1249   386444.1  4103566
1250   386787  4104379
1251   387168.7  4105283
1252   386530.1  4106462
1253   385965.2  4107346
1254   385572.3  4106634
1255   384712.7  4106241
1256   384158.4  4106155
1257   383661.4  4106078
1258   383147.8  4106329
1259   382723.4  4106536
1260   382484.2  4106217
1261   382281.3  4105946
1262   381968.6  4105605
1263   381741  4105357
1264   381877.5  4105027
1265   382035.8  4104645
1266   381675.6  4104334
1267   381315.3  4104022
1268   380955.1  4103712
1269   380748.5  4103536
