           27         449
           28          54
           28          96
           28         195
           28         242
           28         319
           28         365
           28         486
           28         490
           29          41
           29          77
           29          95
           29         141
           29         149
           29         165
           29         166
           29         234
           29         276
           29         374
           29         415
           30          68
           30         166
           30         210
           30         336
           30         403
           30         441
           30         442
           30         457
           30         477
           30         486
           31           8
           31         137
           31         148
           31         153
           31         165
           31         217
           31         241
           31         268
           31         291
           31         300
           31         358
           31         378
           31         415
           31         448
           32           2
           32          30
           32          65
           32         210
           32         295
           32         320
           32         468
           32         469
           33           9
           33          23
           33          46
           33          51
           33          64
           33         104
           33         132
           33         164
           33         175
           33         178
           33         180
           33         188
           33         258
           33         267
           33         388
           33         426
           34          33
           34         106
           34         117
           34         224
           34         259
           34         270
           34         305
           34         341
           34         414
           34         425
           34         436
           34         445
           35          50
           35         192
           35         256
           35         273
           35         350
           35         366
           35         391
           35         396
           35         426
           35         469
           36           2
           36          20
           36          41
           36          76
           36         161
           36         165
           36         183
           36         190
           36         192
           36         205
           36         226
           36         250
           36         280
           36         334
           36         392
           36         396
           36         402
           36         420
           37          30
           37          44
           37          46
           37          74
           37          99
           37         154
           37         169
           37         176
           37         262
           37         399
           37         412
           37         468
           37         471
           37         493
           38          20
           38          43
           38          76
           38         155
           38         196
           38         215
           38         223
           38         242
           38         244
           38         258
           38         281
           38         352
           38         363
           38         378
           38         411
           38         475
           39          23
           39          35
           39          86
           39          91
           39         112
           39         133
           39         141
           39         214
           39         216
           39         217
           39         240
           39         288
           39         313
           39         356
           39         362
           39         393
           39         410
           39         412
           39         422
           40          32
           40          41
           40          98
           40         260
           40         283
           40         422
           40         426
           40         462
           41          26
           41          35
           41          67
           41         110
           41         127
           41         129
           41         237
           41         321
           41         354
           41         380
           41         393
           41         431
           41         494
           42           6
           42          60
           42         127
           42         223
           42         272
           42         285
           42         290
           42         299
           42         362
           42         390
           42         396
           42         448
           42         450
           42         455
           43          54
           43         112
           43         129
           43         168
           43         183
           43         191
           43         287
           43         291
           43         295
           43         307
           43         347
           43         379
           43         383
           43         458
           44          13
           44          22
           44         132
           44         208
           44         357
           44         371
           44         400
           44         445
           44         459
           45           7
           45          31
           45         118
           45         142
           45         235
           45         264
           45         274
           45         279
           45         393
           45         398
           45         405
           45         432
           45         455
           45         470
           45         481
           45         494
           46           8
           46          39
           46          53
           46          67
           46          78
           46          97
           46         138
           46         191
           46         247
           46         251
           46         271
           46         277
           46         282
           46         358
           46         368
           46         387
           46         451
           46         456
           46         464
           46         467
           46         472
           47          10
           47          18
           47          43
           47          72
           47          89
           47         127
           47         159
           47         180
           47         215
           47         248
           47         272
           47         279
           47         289
           47         323
           47         379
           47         383
           47         471
           47         492
           48           7
           48          46
           48          87
           48         179
           48         199
           48         203
           48         223
           48         258
           48         291
           48         317
           48         340
           48         342
           48         378
           48         432
           48         492
           49          30
           49         133
           49         143
           49         193
           49         254
           49         302
           49         370
           49         377
           49         378
           49         432
           49         442
           49         445
           49         499
           50          46
           50          52
           50          81
           50          84
           50         137
           50         149
           50         170
           50         173
           50         181
           50         191
           50         224
           50         258
           50         310
           50         397
           50         480
           50         482
           51           9
           51          14
           51          48
           51          73
           51          92
           51         149
           51         150
           51         153
           51         179
           51         227
           51         252
           51         289
           51         299
           51         382
           51         384
           51         432
           51         440
           51         485
           52          51
           52          59
           52          84
           52         135
           52         155
           52         167
           52         295
           52         348
           52         408
           52         409
           52         431
           52         490
           53           2
           53          76
           53         120
           53         133
           53         146
           53         170
           53         174
           53         186
           53         204
           53         223
           53         286
           53         325
           53         331
           53         359
           53         401
           53         460
           53         494
           54           4
           54          35
           54          49
           54         126
           54         133
           54         184
           54         185
           54         202
           54         248
           54         250
           54         307
           54         370
           54         396
           54         480
           54         483
           54         493
           55          23
           55          60
           55         123
           55         202
           55         244
           55         289
           55         292
           55         305
           55         336
           55         341
           55         378
           55         388
           55         402
           55         412
           55         414
           55         424
           55         478
           55         492
           55         493
           56          73
           56         121
           56         166
           56         169
           56         199
           56         202
           56         240
           56         349
           56         373
           56         402
           56         408
           57          47
           57          76
           57          86
           57         117
           57         122
           57         141
           57         203
           57         265
           57         293
           57         295
           57         311
           57         319
           57         320
           57         338
           57         435
           57         442
           57         454
           57         474
           58          44
           58          61
           58         133
           58         146
           58         166
           58         167
           58         212
           58         213
           58         214
           58         225
           58         251
           58         307
           58         346
           58         361
           58         439
           59          33
           59         102
           59         108
           59         129
           59         144
           59         232
           59         236
           59         240
           59         247
           59         253
           59         259
           59         275
           59         293
           59         299
           59         305
           59         462
           59         488
           60           5
           60          88
           60         119
           60         126
           60         147
           60         149
           60         164
           60         183
           60         196
           60         347
           60         395
           60         446
           60         470
           60         486
           60         493
           61           5
           61          42
           61          64
           61         106
           61         154
           61         194
           61         210
           61         220
           61         238
           61         250
           61         283
           61         377
           61         381
           61         418
           61         426
           61         483
           62          76
           62          91
           62          97
           62         125
           62         164
           62         234
           62         283
           62         287
           62         299
           62         314
           62         321
           62         385
           62         386
           62         396
           62         408
           63          62
           63         100
           63         126
           63         141
           63         169
           63         172
           63         363
           63         374
           63         393
           63         408
           63         434
           63         450
           64          29
           64          82
           64         156
           64         173
           64         180
           64         182
           64         187
           64         205
           64         242
           64         284
           64         286
           64         339
           64         351
           64         356
           64         375
           64         387
           64         394
           64         399
           64         401
           64         448
           65          12
           65          42
           65         104
           65         111
           65         112
           65         134
           65         221
           65         231
           65         253
           65         278
           65         280
           65         291
           65         302
           65         340
           65         398
           65         411
           65         455
           65         460
           65         487
           66           7
           66          11
           66          14
           66          44
           66         110
           66         140
           66         150
           66         189
           66         220
           66         224
           66         322
           66         404
           66         415
           66         480
           66         499
           67          27
           67          88
           67         152
           67         189
           67         204
           67         234
           67         297
           67         344
           67         383
           67         385
           67         427
           68           6
           68          26
           68         109
           68         156
           68         214
           68         231
           68         287
           68         297
           68         301
           68         313
           68         322
           68         329
           68         414
           68         433
           68         469
           69          53
           69         160
           69         247
           69         255
           69         356
           69         419
           69         428
           69         454
           69         455
           70          27
           70          74
           70          94
           70         103
           70         115
           70         147
           70         193
           70         214
           70         229
           70         236
           70         239
           70         259
           70         270
           70         321
           70         351
           70         355
           70         366
           70         470
           70         497
           70         500
           71         145
           71         189
           71         224
           71         228
           71         289
           71         331
           71         395
           71         396
           71         400
           71         402
           71         424
           71         459
           71         493
           72           6
           72          11
           72          70
           72          95
           72         104
           72         134
           72         318
           72         351
           72         355
           72         375
           72         395
           72         456
           72         479
           72         494
           73          25
           73         140
           73         147
           73         148
           73         228
           73         305
           73         307
           73         343
           73         377
           73         416
           73         429
           73         494
           74           9
           74          27
           74          35
           74          44
           74          97
           74         115
           74         150
           74         198
           74         211
           74         219
           74         245
           74         250
           74         340
           74         350
           74         391
           74         426
           75          53
           75         130
           75         225
           75         262
           75         315
           75         325
           75         349
           75         376
           75         410
           75         448
           75         488
           76           2
           76           8
           76          48
           76          57
           76          99
           76         126
           76         127
           76         176
           76         225
           76         252
           76         293
           76         358
           76         376
           76         423
           76         427
           76         446
           76         481
           77           7
           77          22
           77          45
           77          69
           77         187
           77         220
           77         291
           77         319
           77         350
           77         360
           77         362
           77         470
           77         479
           78           6
           78          17
           78          89
           78         236
           78         420
           78         438
           78         454
           79           3
           79         145
           79         181
           79         211
           79         216
           79         239
           79         244
           79         280
           79         319
           79         369
           79         377
           79         471
           79         483
           80          60
           80          98
           80         164
           80         297
           80         303
           80         351
           80         397
           80         412
           81          26
           81          48
           81          50
           81         204
           81         208
           81         218
           81         269
           81         303
           81         304
           81         306
           81         367
           81         377
           81         416
           81         435
           81         448
           81         468
           82          39
           82          59
           82          67
           82         144
           82         177
           82         211
           82         273
           82         327
           82         353
           82         409
           82         411
           82         433
           82         437
           82         465
           82         498
           83          46
           83          52
           83          95
           83          98
           83         114
           83         139
           83         210
           83         238
           83         269
           83         284
           83         287
           83         299
           83         312
           83         373
           83         447
           83         448
           83         461
           84          42
           84         101
           84         118
           84         125
           84         144
           84         155
           84         178
           84         247
           84         327
           84         335
           84         339
           84         349
           84         353
           85          14
           85          16
           85          28
           85          87
           85         115
           85         124
           85         223
           85         264
           85         287
           85         352
           85         404
           85         426
           85         447
           85         496
           86          11
           86          47
           86         176
           86         195
           86         260
           86         270
           86         282
           86         342
           86         465
           86         471
           87           5
           87          22
           87          85
           87         181
           87         186
           87         216
           87         221
           87         235
           87         263
           87         266
           87         294
           87         317
           87         410
           87         441
           87         456
           87         467
           87         483
           87         487
           87         490
           88          20
           88          30
           88          38
           88          39
           88         116
           88         174
           88         217
           88         219
           88         239
           88         270
           88         295
           88         364
           88         462
           89           1
           89          46
           89          53
           89          84
           89         116
           89         234
           89         236
           89         254
           89         268
           89         280
           89         351
           89         433
           89         434
           90          29
           90          49
           90          59
           90         104
           90         107
           90         133
           90         158
           90         272
           90         295
           90         308
           90         334
           90         387
           90         400
           90         451
           91          10
           91          12
           91          29
           91          92
           91         144
           91         148
           91         153
           91         215
           91         396
           91         427
           91         467
           92          25
           92          83
           92          97
           92         112
           92         166
           92         173
           92         275
           92         328
           92         334
           92         336
           92         385
           92         414
           92         416
           92         468
           92         484
           92         497
           93          44
           93          46
           93          74
           93          75
           93         100
           93         101
           93         131
           93         144
           93         190
           93         221
           93         235
           93         301
           93         306
           93         426
           93         474
           93         476
           94         110
           94         122
           94         206
           94         210
           94         219
           94         234
           94         244
           94         300
           94         410
           95          58
           95          59
           95          76
           95          93
           95         159
           95         174
           95         222
           95         233
           95         287
           95         294
           95         478
           96          38
           96          41
           96          75
           96          83
           96         100
           96         194
           96         280
           96         298
           96         307
           96         379
           96         394
           96         426
           96         438
           96         439
           96         450
           97           7
           97          29
           97         178
           97         196
           97         305
           97         326
           97         452
           97         466
           98          61
           98          65
           98          67
           98         108
           98         161
           98         283
           98         303
           98         315
           98         375
           98         381
           98         407
           98         449
           98         462
           98         472
           98         484
           99          70
           99         124
           99         162
           99         182
           99         197
           99         221
           99         240
           99         281
           99         371
           99         450
           99         453
           99         499
          100          10
          100          19
          100          32
          100          62
          100          97
          100         104
          100         178
          100         236
          100         313
          100         390
          100         477
          100         482
          101          59
          101          64
          101          87
          101         115
          101         174
          101         243
          101         302
          101         331
          101         333
          101         348
          101         365
          101         468
          102          32
          102          68
          102          82
          102         152
          102         173
          102         331
          102         395
          102         429
          102         439
          102         500
          103           3
          103           8
          103           9
          103          34
          103         107
          103         114
          103         123
          103         155
          103         221
          103         342
          103         350
          103         351
          103         398
          103         414
          103         421
          103         422
          104          77
          104          80
          104         113
          104         144
          104         184
          104         200
          104         244
          104         324
          104         385
          104         406
          104         412
          104         432
          104         437
          104         440
          104         483
          104         486
          105          39
          105          73
          105          99
          105         138
          105         271
          105         350
          105         360
          105         396
          105         408
          105         414
          105         471
          106          42
          106          96
          106          97
          106         227
          106         261
          106         275
          106         331
          106         354
          106         379
          106         383
          106         452
          106         473
          106         477
          107          55
          107          81
          107         153
          107         200
          107         265
          107         280
          107         319
          107         404
          107         406
          107         485
          108           7
          108         124
          108         151
          108         173
          108         183
          108         262
          108         282
          108         321
          108         387
          108         391
          108         447
          108         454
          108         457
          108         487
          108         488
          109          59
          109          63
          109          84
          109         101
          109         121
          109         129
          109         176
          109         178
          109         210
          109         275
          109         282
          109         301
          109         314
          109         324
          109         338
          109         432
          109         440
          109         471
          109         476
          109         490
          110          16
          110          44
          110          62
          110         163
          110         170
          110         172
          110         288
          110         364
          110         412
          110         418
          111         223
          111         293
          111         297
          111         363
          111         373
          111         478
          112          44
          112          99
          112         122
          112         126
          112         141
          112         145
          112         172
          112         190
          112         191
          112         207
          112         270
          112         306
          112         374
          112         380
          112         388
          112         491
          113          31
          113          55
          113         103
          113         116
          113         117
          113         191
          113         194
          113         303
          113         378
          113         398
          113         475
          113         495
          114          44
          114          99
          114         150
          114         189
          114         241
          114         263
          114         279
          114         302
          114         381
          114         382
          114         400
          114         447
          115          81
          115          94
          115         127
          115         161
          115         211
          115         351
          115         355
          115         359
          115         360
          115         451
          115         465
          116          41
          116          42
          116          51
          116         127
          116         204
          116         216
          116         229
          116         243
          116         246
          116         255
          116         271
          116         305
          116         347
          116         383
          116         417
          117          75
          117         128
          117         176
          117         179
          117         277
          117         316
          117         380
          117         385
          117         407
          117         417
          117         438
          117         443
          117         494
          118          14
          118          61
          118          95
          118         136
          118         206
          118         265
          118         267
          118         301
          118         327
          118         338
          118         364
          118         467
          119          12
          119          33
          119          41
          119         151
          119         162
          119         175
          119         189
          119         287
          119         306
          119         320
          119         351
          119         393
          119         403
          119         420
          119         442
          120          61
          120         134
          120         155
          120         162
          120         307
          120         350
          120         351
          120         419
          120         470
          120         485
          121          78
          121         101
          121         127
          121         131
          121         173
          121         245
          121         310
          121         313
          121         343
          121         357
          121         362
          121         377
          121         379
          121         387
          121         388
          121         399
          121         409
          121         432
          121         478
          121         495
          121         497
          121         499
          122          40
          122          45
          122          70
          122         112
          122         174
          122         265
          122         266
          122         398
          122         415
          122         434
          122         466
          122         471
          122         482
          123          53
          123         143
          123         216
          123         319
          123         324
          123         343
          123         377
          123         382
          123         424
          123         466
          123         487
          123         490
          124         118
          124         125
          124         126
          124         215
          124         218
          124         260
          124         296
          124         326
          124         378
          124         421
          124         431
          124         446
          124         462
          124         470
          124         473
          124         478
          124         500
          125          27
          125          74
          125          84
          125          92
          125          99
          125         106
          125         152
          125         177
          125         198
          125         222
          125         234
          125         284
          125         302
          125         303
          125         319
          125         362
          125         367
          125         383
          125         481
