           83         225
           83         241
           83         468
           84          44
           84          64
           84          76
           84         219
           85         113
           85         305
           85         320
           86          49
           86         242
           86         339
           86         353
           87         130
           87         266
           87         282
           87         311
           87         413
           88         119
           88         208
           88         454
           89          80
           89          99
           89         108
           89         299
           89         319
           89         395
           89         411
           90         133
           90         206
           90         289
           90         470
           90         485
           90         492
           91         137
           91         308
           91         314
           91         444
           92         238
           92         463
           93         153
           93         276
           93         284
           93         340
           93         388
           93         486
           94         133
           94         257
           94         304
           94         486
           95         136
           95         312
           95         358
           95         371
           95         400
           95         437
           95         462
           96          18
           96          90
           96         376
           97          23
           97         141
           97         299
           97         349
           97         488
           98         228
           98         280
           98         373
           98         479
           99          18
           99          38
           99          63
           99         137
           99         206
           99         323
           99         477
          100         312
          100         389
          100         435
          101          47
          101         121
          101         421
          102          57
          102         123
          102         179
          102         317
          102         439
          103          56
          103         184
          103         370
          103         460
          103         468
          104          37
          104         176
          104         178
          104         217
          104         227
          104         301
          104         343
          104         381
          104         392
          104         448
          105         119
          105         226
          105         380
          106          10
          106         219
          107         325
          107         365
          109         144
          109         217
          109         458
          109         476
          110          84
          110         197
          110         236
          110         256
          110         278
          110         303
          110         351
          110         359
          110         391
          111         124
          111         255
          111         274
          111         330
          112          47
          112          66
          112         192
          112         202
          112         268
          112         290
          112         392
          112         473
          113         380
          114         340
          114         395
          114         464
          114         483
          115          96
          115          99
          115         121
          115         140
          115         257
          116           7
          116          70
          116         184
          116         282
          116         423
          116         433
          117         260
          117         339
          117         384
          117         420
          118         123
          118         124
          118         199
          118         230
          118         279
          118         280
          118         293
          118         469
          119          61
          119         318
          119         325
          119         337
          119         394
          120          41
          120          71
          120          77
          120         194
          120         245
          120         387
          120         491
          121          24
          121         118
          121         362
          122         115
          122         151
          122         208
          122         363
          122         393
          122         466
          123         117
          123         308
          124          42
          124         173
          124         280
          124         399
          124         500
          125         392
          126         127
          126         219
          126         246
          126         268
          126         344
          126         425
          126         432
          127          25
          127         116
          127         221
          127         236
          127         277
          127         397
          128         115
          128         144
          128         203
          128         269
          128         336
          128         380
          128         383
          129         118
          129         123
          129         352
          129         368
          129         446
          129         499
          130          38
          130         108
          130         138
          130         148
          130         209
          130         326
          130         330
          130         385
          131          85
          131          91
          131         185
          131         271
          131         288
          131         316
          131         330
          131         331
          131         446
          131         497
          132           3
          132         125
          132         143
          132         426
          132         427
          132         433
          132         481
          133          70
          133         314
          133         359
          134          78
          134         138
          134         248
          134         451
          135          94
          135         140
          135         460
          136           1
          136          61
          136         162
          136         206
          136         237
          137         129
          137         173
          137         236
          137         274
          137         298
          137         309
          137         353
          137         438
          138         247
          138         323
          138         447
          139         162
          139         259
          139         266
          139         277
          139         296
          139         421
          139         429
          140         211
          140         261
          140         338
          140         367
          140         393
          140         431
          141          35
          141         161
          141         218
          141         376
          142         110
          142         347
          142         355
          142         405
          143         203
          143         230
          144          19
          144         101
          144         166
          144         343
          144         371
          144         400
          145          45
          145         135
          145         228
          145         291
          145         294
          145         312
          146          89
          146         206
          146         291
          146         294
          146         319
          146         320
          147         414
          147         421
          148         119
          148         133
          148         159
          148         355
          149          30
          149          72
          149          88
          149          95
          150          97
          150         281
          150         313
          150         342
          150         352
          150         377
          150         378
          151           7
          151          16
          151         110
          151         207
          151         363
          151         434
          151         435
          151         468
          152         469
          153         128
          153         270
          153         456
          154         271
          155         126
          155         148
          155         169
          155         203
          155         241
          155         273
          155         361
          155         373
          155         399
          155         425
          156         145
          156         357
          157          44
          157          58
          157         413
          157         448
          157         491
          158         107
          158         253
          158         268
          158         280
          158         447
          159          10
          159         178
          159         235
          159         449
          160           1
          160          85
          160         151
          160         213
          160         339
          160         407
          160         466
          161          80
          161          84
          161         136
          161         364
          161         429
          162           4
          162         288
          162         326
          162         444
          163          29
          163          66
          163         199
          163         446
          164         103
          164         227
          164         286
          164         364
          164         376
          164         416
          164         457
          165          21
          165          42
          165         132
          165         175
          165         188
          165         219
          165         252
          165         259
          165         268
          165         303
          165         380
          165         393
          165         408
          165         499
          166          89
          166         207
          166         379
          166         412
          167          22
          167         290
          167         360
          168           4
          168         229
          168         371
          168         413
          168         440
          169          46
          170         318
          170         446
          170         491
          171          29
          171         169
          171         345
          171         370
          171         445
          171         499
          172          17
          172          26
          172          31
          172         118
          172         306
          172         347
          172         352
          172         387
          172         486
          173          50
          174         235
          174         315
          174         344
          174         365
          174         400
          175         107
          175         116
          175         176
          175         209
          175         275
          175         276
          175         327
          175         444
          175         493
          176          36
          176          49
          176         118
          176         135
          176         187
          176         188
          176         475
          177         188
          177         197
          177         317
          177         496
          178         108
          178         180
          178         259
          178         442
          179          56
          179          94
          179         130
          179         257
          179         411
          179         485
          180          48
          180         128
          180         149
          180         214
          181         156
          181         495
          182         150
          182         152
          182         172
          182         215
          182         382
          182         443
          182         463
          183         122
          183         162
          183         432
          183         478
          184           7
          184         298
          184         348
          184         433
          184         438
          184         446
          185         232
          185         250
          185         261
          185         320
          186          13
          186          55
          186          72
          186         152
          186         447
          186         450
          187          84
          187         197
          187         227
          187         259
          187         293
          187         352
          187         446
          187         459
          188          65
          188          83
          188         129
          188         321
          188         409
          188         414
          188         417
          188         442
          188         462
          188         495
          189         100
          189         147
          189         158
          189         169
          189         232
          189         261
          189         315
          189         321
          189         462
          189         499
          190         127
          190         280
          190         381
          190         429
          191           1
          191         121
          191         451
          191         453
          191         472
          192          38
          192          97
          192         310
          192         364
          193         122
          193         155
          194          40
          194          80
          194         167
          194         215
          194         221
          194         377
          195          68
          195         260
          195         283
          195         302
          196          65
          196          93
          196         216
          196         399
          197           2
          197         202
          197         212
          197         349
          197         356
          197         469
          198          47
          198         166
          198         235
          198         280
          198         371
          198         379
          198         399
          198         430
          198         463
          199         193
          199         349
          199         409
          199         446
          200          46
          200         378
          201         136
          201         231
          201         233
          201         317
          201         384
          201         429
          201         496
          201         500
          202          95
          202         226
          202         485
          203         171
          203         212
          203         258
          203         387
          203         451
          204          39
          204          98
          204         291
          204         427
          205         137
          205         333
          206         251
          206         326
          206         336
          207         202
          207         381
          207         457
          207         471
          208         124
          208         219
          208         290
          208         361
          208         433
          209          12
          209          60
          209          84
          209         111
          209         121
          209         131
          209         137
          209         251
          209         253
          209         335
          209         339
          209         445
          210         217
          210         452
          211          75
          211         232
          211         267
          211         321
          211         420
          211         473
          212          63
          212         192
          212         273
          212         323
          212         357
          212         372
          213         175
          213         208
          213         216
          214         247
          214         401
          215         197
          215         198
          215         255
          215         300
          216          47
          216          59
          216         168
          216         473
          217         128
          217         173
          217         229
          217         253
          217         381
          218         135
          219         136
          219         255
          219         399
          219         437
          219         476
          219         494
          220         157
          220         274
          220         277
          220         376
          220         426
          221          10
          221          59
          221         157
          221         288
          221         415
          221         458
          221         494
          222          79
          222         120
          222         298
          223         103
          223         229
          223         362
          223         383
          223         452
          224         141
          224         166
          224         357
          225          27
          225         119
          225         161
          225         336
          225         429
          226         152
          226         166
          226         234
          226         253
          226         269
          226         297
          226         486
          227          13
          227          25
          227         282
          227         413
          228          61
          228         210
          228         276
          229         186
          229         277
          229         290
          229         342
          230         102
          230         128
          230         281
          230         367
          230         379
          230         411
          231          27
          231         418
          231         500
          232         109
          232         272
          232         433
          233          83
          233         123
          233         237
          233         370
          233         456
          234         169
          235          22
          235          63
          235          89
          236         262
          237         129
          237         178
          237         349
          237         448
          238          36
          238          76
          238         225
          238         306
          238         312
          238         341
          238         431
          238         442
          238         468
          238         483
          239         177
          239         214
          239         306
          239         378
          240          29
          240          47
          240         269
          240         374
          241         128
          241         218
          241         290
          241         460
          242          22
          242         130
          243         120
          243         321
          243         362
          244           1
          244         214
          244         236
          244         354
          244         383
          244         489
          245         288
          245         291
          245         414
          245         467
          246          54
          246          96
          246         282
          246         460
          247         166
          247         210
          247         355
          247         362
          247         437
          248         211
          249          45
          249         149
          249         318
          250         145
          250         398
          250         497
          251          25
          251          44
          251          47
          251         130
          251         184
          251         205
          251         248
          251         437
          251         481
          252          90
          252         162
          252         260
          252         315
          252         345
          253          57
          253          82
          253          91
          253         151
          253         303
          253         359
          253         386
          254         229
          254         244
          254         318
          254         437
          254         464
          255         293
          255         315
          255         324
          255         456
          255         464
          255         465
          255         490
          255         498
          256         231
          256         357
          256         447
          257          21
          257         107
          257         159
          258         149
          258         150
          259         132
          259         311
          259         365
          259         405
          259         425
          260         247
          260         275
          260         341
          260         377
          260         420
          260         455
          261         128
          261         311
          261         488
          262         200
          263          18
          263          47
          263         202
          263         224
          264          44
          264          90
          264         290
          264         323
          264         485
          264         490
          265           1
          265          25
          265          51
          265         128
          265         328
          266          73
          266          92
          266         140
          266         297
          266         365
          267          88
          267         217
          267         346
          267         487
          268         209
          268         216
          268         391
          269         245
          269         372
          269         382
          269         436
          269         440
          269         499
          270          55
          270          70
          270          88
          271         121
          271         145
          271         277
          271         280
          271         330
          272         103
          272         115
          272         216
          272         284
          272         318
          272         437
          272         482
          273          43
          273          85
          273         129
          273         324
          273         436
          274          43
          274         352
          274         377
          275           2
          275          68
          275         177
          275         266
          275         424
          275         425
          276         260
          276         490
          277         314
          277         355
          277         447
          278          24
          278         332
          278         386
          278         446
          279          64
          279          78
          279         151
          279         163
          279         179
          279         384
          280           6
          280         191
          280         256
          280         284
          281          84
          281          86
          281         343
          281         368
          282          62
          283          92
          283         100
          283         214
          283         244
          283         262
          283         389
          283         451
          283         467
          284         106
          284         172
          284         243
          284         421
          284         429
          285         183
          285         275
          285         424
          286          46
          286         181
          286         257
          286         357
          286         409
          286         471
          286         495
          287           7
          287          75
          287          95
          287         273
          287         374
          287         500
          288           3
          288          17
          288         266
          288         475
          288         494
          289          91
          289         274
          289         337
          289         350
          289         431
          289         460
          289         479
          290          84
          290         169
          290         266
          290         274
          290         300
          290         444
          290         489
          290         499
          291          45
          291          62
          291         137
          291         140
          291         258
          292          85
          292         112
          292         215
          292         298
          292         302
          292         458
          293         139
          293         172
          293         179
          293         459
          295          61
          295         152
          295         204
          295         268
          295         474
          296          43
          296          67
          296         143
          296         444
          296         482
          296         488
          296         498
          297         271
          297         338
          298          15
          298          22
          298          28
          299          22
          299         242
          299         330
          300          25
          300          41
          300         101
          300         444
          300         445
          301         132
          301         170
          301         224
          301         326
          301         373
          301         468
          302         216
          302         295
          302         342
          303          26
          303         420
          304           1
          304          41
          304          86
          304         103
          304         134
          304         317
          304         335
          304         481
          305          83
          305         160
          305         181
          305         189
          305         233
          305         316
          305         494
          306         148
          306         361
          306         376
          306         388
          306         391
          306         411
          306         454
          307         161
          307         445
          307         483
          308         113
          308         125
          308         190
          308         245
          308         389
          309         113
          309         202
          309         236
          309         405
          309         451
          310          61
          310          89
          310         124
          310         363
          310         413
          311          43
          311          83
          311         397
          311         437
          312          65
          312         462
          313          53
          313          62
          313         127
          313         181
          313         255
          313         268
          313         447
          314         142
          314         245
          315          62
          315         327
          315         368
          315         466
          316          43
          316          74
          316         169
          316         171
          316         245
          316         413
          317          80
          317         130
          317         151
          317         174
          317         335
          317         454
          318         150
          318         299
          318         394
          318         427
          318         429
          318         482
          318         493
          319          68
          319         130
          320          43
          320         120
          320         127
          320         245
          320         463
          321         170
          321         218
          321         305
          321         391
          322          56
          322         269
          322         479
          323         173
          323         181
          323         204
          323         221
          323         340
          323         428
          323         441
          323         480
          323         495
          324         253
          324         360
          324         478
          325         103
          325         124
          325         187
          325         214
          325         222
          325         384
          325         394
          325         470
          326           7
          326          90
          326         315
          327          43
          327         151
          327         243
          327         333
          327         417
          327         466
          328          93
          328         197
          328         276
          328         391
          328         433
          329         200
          329         289
          329         346
          329         355
          330         106
          330         190
          330         238
          330         243
          330         253
          330         307
          330         333
          331          65
          331         133
          331         199
          331         227
          332         175
          332         273
          332         321
          333          64
          333          89
          333         129
          333         148
          333         161
          333         270
          333         343
          333         356
          333         443
          333         467
          333         498
          334          30
          334          35
          334          73
          334         471
          335          19
          335          26
          335         114
          335         343
          335         474
          336         123
          336         170
          336         352
          336         473
          337          89
          337         237
          337         259
          337         314
          337         327
          337         336
          338         165
          338         270
          338         349
          338         362
          338         461
          338         484
          339          55
          339         207
          339         281
          339         382
          339         428
          340         326
          341           9
          341          88
          341         227
          341         234
          341         275
          341         400
          341         491
          342          92
          342         156
          342         157
          342         237
          342         480
          343          17
          343          44
          343          92
          343         129
          343         265
          343         433
          344          40
          344          99
          344         194
          344         257
          344         304
          344         394
          344         475
          345         275
          345         280
          345         336
          345         466
          346           6
          346          84
          346         304
          346         309
          346         365
          346         396
          346         492
          347          67
          347         228
          347         278
          347         388
          347         494
          348          44
          348         221
          348         254
          348         320
          348         374
          349           3
          349          41
          349          51
          349         129
          349         214
          349         307
          349         382
          349         482
          350          63
          350          85
          350         159
          350         353
          350         447
          350         472
          350         497
          351         272
          351         409
          351         445
          351         493
          352         121
          352         246
          352         277
          352         281
          352         337
          352         353
          352         383
          352         384
          352         385
          352         416
          352         449
          352         453
          352         494
          353         271
          353         305
          354          16
          354          71
          354         134
          354         256
          354         297
          355          25
          355         127
          355         199
          355         209
          355         223
          355         331
          355         406
          356           8
          356          69
          356          87
          356         141
          356         164
          356         303
          356         351
          357           9
          357         128
          357         199
          357         264
          357         285
          358          13
          358         170
          358         239
          358         423
          359           2
          359           5
          359         135
          359         149
          359         266
          359         283
          359         374
          360          19
          360         212
          360         398
          360         410
          361         111
          361         149
          361         169
          361         170
          361         416
          361         422
          361         452
          362          11
          362         145
          362         267
          362         283
          362         341
          363         209
          363         366
          363         401
          364          46
          364         190
          364         284
          364         316
          364         424
          365          37
          365          44
          365          63
          365         293
          365         395
          366          18
          366         259
          366         374
          366         436
          367         115
          367         180
          367         272
          367         401
          368         171
          368         182
          368         459
          369          34
          369          59
          369         149
          369         153
          369         288
          369         433
          370          24
          370         235
          370         318
          370         397
          370         426
          371         105
          371         178
          371         236
          371         390
          371         397
          371         408
          371         485
          372           6
          372           7
          372          44
          372         179
          372         218
          372         376
          372         480
          373         306
          373         444
          374         128
          374         199
          374         222
          374         363
          375         140
          375         158
          375         176
          375         363
          375         457
          375         460
          376         182
          376         369
          377         173
          378          38
          378         149
          378         179
          378         243
          378         349
          379          14
          379          31
          379          87
          379         107
          379         251
          379         364
          380          33
          380         169
          380         191
          380         242
          380         257
          380         288
          380         309
          380         469
          381          67
          381         139
          381         208
          381         286
          381         370
          382          38
          382          87
          382         170
          382         204
          382         302
          382         434
          382         480
          383          60
          383          61
          383         114
          383         157
          383         423
          383         492
          384          59
          384         158
          384         172
          384         187
          384         224
          385          74
          385         119
          385         188
          385         384
          385         392
          385         407
          385         412
          385         427
          386          12
          386          69
          386          73
          386         215
          386         274
          386         364
          386         477
          386         500
          387          66
          387         354
          388          15
          388         228
          388         250
          388         252
          388         314
          388         365
          388         372
          389          61
          389         169
          389         317
          389         414
          389         499
          390         143
          390         175
          390         306
          390         380
          390         404
          390         448
          391          80
          391         168
          391         202
          391         418
          392          59
          392          75
          392         156
          392         230
          392         261
          392         390
          392         442
          392         487
          393         154
          393         495
          394          92
          394          96
          394         418
          395          64
          395         178
          395         232
          395         298
          395         464
          395         480
          396          81
          396         171
          396         386
          397          13
          397          95
          397         261
          397         292
          397         348
          397         378
          397         453
          398         149
          398         199
          398         249
          398         472
          399          68
          399         355
          400          69
          400          72
          400         118
          400         337
          400         344
          400         392
          400         399
          400         416
          401          79
          401         115
          401         172
          401         259
          401         311
          401         332
          401         415
          401         481
          402          16
          402          84
          402         368
          402         384
          403          57
          403         122
          403         129
          403         169
          403         242
          403         312
          403         357
          403         365
          403         394
          404          17
          404          48
          404          83
          404         163
          404         359
          404         361
          404         390
          404         489
          405          33
          405          52
          405         128
          405         361
          406          93
          406         129
          406         146
          406         153
          406         156
          406         401
          406         405
          406         476
          407          19
          407          95
          407         104
          407         119
          407         201
          407         232
          407         353
          407         354
          408          57
          408          60
          408         264
          408         324
          408         328
          408         414
          408         450
          408         470
          408         481
          409         290
          409         436
          409         482
          410          46
          410         207
          410         301
          410         374
          411         308
          411         311
          411         347
          411         413
          411         427
          411         437
          412         466
          412         478
          413          40
          413          74
          413         120
          414           7
          414          11
          415         136
          415         285
          415         304
          415         325
          415         403
          415         453
          416          78
          416         122
          416         255
          416         274
          416         391
          416         426
          416         494
          416         499
          417         234
          417         469
          418         119
          418         281
          418         311
          418         430
          419         112
          419         365
          419         425
          419         485
          420          36
          420         129
          420         158
          420         169
          420         178
          420         233
          420         423
          421         275
          421         301
          421         375
          422          84
          422          99
          422         105
          422         229
          423          71
          423          92
          423         175
          424          96
          424         115
          424         197
          424         332
          424         401
          424         446
          424         470
          424         486
          425          18
          425         120
          425         128
          425         138
          425         366
          425         430
          425         459
          425         489
          426          91
          426         123
          427          26
          427          42
          427          73
          427         125
          427         133
          427         380
          427         432
          428          43
          428         259
          428         376
          428         487
          429          89
          429         119
          429         400
          429         436
          430          55
          430          81
          430         415
          430         462
          431         128
          431         274
          431         452
          431         459
          431         466
          432          95
          432         205
          432         233
          432         459
          433         268
          433         297
          433         321
          433         415
          433         439
          433         482
          434         201
          434         217
          434         282
          434         324
          435          33
          435          38
          435          75
          435         187
          435         238
          435         307
          435         356
          435         456
          435         466
          436           1
          436         268
          437         403
          437         434
          437         492
          438           6
          438          37
          438         138
          438         213
          438         262
          438         442
          438         456
          439         117
          439         166
          439         385
          440          64
          440         114
          440         131
          440         160
          440         225
          440         348
          441         203
          441         276
          442         211
          442         297
          442         356
          443         102
          443         183
          443         315
          443         407
          443         498
          444         266
          444         267
          444         302
          445         101
          445         271
          446          53
          446         159
          446         336
          447         114
          447         133
          447         284
          447         426
          447         446
          448          64
          448         161
          448         214
          448         253
          449         106
          449         107
          449         114
          449         358
          449         402
          450           8
          450         110
          450         280
          450         391
          450         438
          450         466
          450         477
          451           1
          451         185
          451         264
          451         274
          451         323
          451         354
          452           1
          452          38
          452          69
          452         181
          452         237
          452         409
          453          33
          453         244
          453         448
          453         480
          454          13
          454         276
          454         286
          454         324
          455          65
          455         183
          455         272
          455         485
          455         497
          456         114
          456         294
          456         348
          456         364
          456         376
          456         384
          456         407
          456         433
          456         467
          457          98
          457         118
          457         213
          457         261
          457         364
          457         414
          457         418
          457         422
          458          82
          458         256
          458         479
          459          35
          459          43
          459         179
          459         211
          459         246
          459         252
          459         349
          459         493
          460         139
          460         276
          460         296
          460         339
          461           9
          461          79
          461         308
          461         318
          461         342
          462         121
          462         170
          462         218
          462         354
          462         499
          463         180
          463         294
          463         357
          463         445
          464           2
          464          65
          465           3
          465         205
          465         423
          466         255
          466         309
          466         357
          466         433
          467         144
          467         252
          467         270
          467         287
          467         446
          468         116
          468         117
          468         181
          468         182
          468         308
          468         329
          468         387
          468         438
          468         464
          469         241
          469         444
          470         183
          470         336
          471          77
          471         107
          471         169
          471         232
          471         323
          471         383
          471         422
          472          35
          472         209
          472         229
          472         264
          472         353
          472         426
          473          81
          473         144
          473         147
          473         157
          473         217
          473         340
          474          50
          474         145
          474         211
          474         229
          474         354
          474         396
          475          65
          475         224
          475         363
          476          85
          476         104
          476         165
          476         176
          476         403
          477          78
          477          83
          477         146
          477         148
          477         265
          477         273
          477         346
          477         393
          477         496
          478          50
          478         109
          478         291
          478         321
          478         359
          478         377
          478         433
          478         458
          479         226
          479         276
          479         340
          479         344
          479         461
          479         476
          480          61
          480         120
          480         158
          480         183
          480         355
          480         413
          481          34
          481          45
          481          87
          481          91
          481          97
          481         164
          481         188
          481         245
          481         323
          481         352
          482          64
          482         174
          482         195
          482         244
          482         301
          482         495
          483         111
          483         143
          483         345
          483         451
          484         156
          484         340
          484         356
          484         413
          485           9
          485         164
          485         174
          485         199
          485         284
          485         302
          485         312
          486          21
          486          49
          486          82
          486         101
          486         225
          486         282
          486         447
          486         482
          486         492
          487         114
          487         140
          487         182
          487         268
          487         336
          487         374
          487         479
          488          88
          488         133
          488         438
          488         499
          489          44
          489         133
          489         232
          489         264
          489         277
          489         380
          489         442
          489         453
          489         490
          489         497
          490          36
          490         106
          490         224
          490         237
          490         289
          490         444
          491         226
          491         273
          491         324
          491         463
          492           2
          492         101
          492         134
          492         161
          492         187
          492         283
          492         432
          492         487
          493         475
          494         303
          494         350
          494         484
          495         316
          495         326
          495         334
          495         429
          495         442
          496          45
          496         374
          496         389
          497         199
          497         203
          497         301
          497         374
          497         398
          497         427
          497         437
          497         439
          498         137
          498         228
          498         398
          498         445
          499          56
          499         136
          499         230
          499         374
          500          22
          500         228
          500         452
          500         476
          500         483
