           52         908
           52         909
           53          21
           53          54
           53          59
           53          72
           53          98
           53         130
           53         138
           53         172
           53         229
           53         248
           53         267
           53         270
           53         283
           53         302
           53         337
           53         362
           53         369
           53         449
           53         589
           53         654
           53         672
           53         687
           53         729
           53         771
           53         824
           53         893
           53         979
           54          15
           54          56
           54          75
           54         102
           54         218
           54         254
           54         257
           54         300
           54         318
           54         320
           54         371
           54         379
           54         385
           54         424
           54         446
           54         544
           54         622
           54         626
           54         651
           54         660
           54         662
           54         668
           54         693
           54         699
           54         726
           54         769
           54         780
           54         788
           54         818
           54         856
           54         941
           54         975
           54         988
           54        1000
           55           8
           55          10
           55          56
           55          82
           55         124
           55         145
           55         153
           55         159
           55         169
           55         205
           55         248
           55         313
           55         326
           55         338
           55         381
           55         405
           55         428
           55         456
           55         484
           55         528
           55         598
           55         608
           55         610
           55         623
           55         699
           55         719
           55         742
           55         751
           55         799
           55         801
           55         822
           55         834
           55         839
           55         894
           55         909
           55         924
           55         981
           56          28
           56          62
           56         116
           56         180
           56         197
           56         199
           56         231
           56         232
           56         308
           56         391
           56         412
           56         431
           56         446
           56         502
           56         518
           56         544
           56         555
           56         575
           56         629
           56         646
           56         659
           56         694
           56         699
           56         724
           56         742
           56         806
           56         863
           56         872
           56         905
           56         913
           56         949
           56         959
           56         960
           57         147
           57         195
           57         239
           57         256
           57         262
           57         301
           57         312
           57         340
           57         356
           57         371
           57         390
           57         424
           57         425
           57         506
           57         560
           57         568
           57         569
           57         573
           57         624
           57         636
           57         653
           57         678
           57         731
           57         787
           57         815
           57         847
           57         855
           57         861
           57         908
           57         921
