          397         195
          398         336
          398         363
          398         467
          399         448
          400         406
          400         425
          401         197
          401         420
          401         426
          402          75
          402         335
          403         198
          404         203
          404         355
          405          56
          405         467
          406         473
          407         218
          407         391
          407         427
          408         124
          409          56
          409         318
          409         473
          410          61
          410         107
          410         129
          410         175
          410         255
          411          85
          411         308
          412         114
          412         414
          412         420
          413          34
          413         112
          413         140
          413         222
          414         321
          414         487
          415         443
          416         446
          417         118
          417         186
          417         246
          418         117
          418         167
          418         182
          419          17
          419         141
          419         142
          419         165
          419         359
          420          78
          420         346
          421         259
          421         292
          422          83
          422         258
          422         349
          423          70
          424          19
          424         136
          424         199
          424         204
          424         498
          425          20
          425         108
          425         212
          425         469
          426           3
          427         406
          428         183
          428         211
          428         391
          429           8
          429         476
          430         129
          430         301
          430         363
          430         458
          431         176
          432         183
          433          25
          434           5
          434         473
          436          28
          436         248
          436         264
          437          86
          437         206
          437         375
          438         240
          438         337
          439           4
          439         116
          439         282
          439         308
          440         255
          440         469
          441         183
          441         342
          442          46
          442         143
          442         365
          443         234
          445         376
          445         464
          446          66
          446         214
          446         284
          446         417
          447          28
          447         289
          447         312
          448         315
          448         482
          449         269
          449         313
          450         231
          450         292
          450         320
          450         333
          450         372
          450         495
          451          89
          451         478
          452         295
          452         450
          453          12
          453         361
          453         446
          454         110
          454         317
          454         446
          455           8
          455          59
          455         129
          456          75
          457          92
          457         146
          457         367
          458         244
          458         497
          459          29
          459         161
          459         205
          461         133
          461         305
          461         399
          461         413
          461         420
          462         343
          463         282
          466         166
          466         252
          466         457
          467          41
          467         487
          468           1
          468          52
          468         130
          469          96
          469         305
          470          14
          470         385
          471         111
          471         201
          472          69
          472         306
          472         382
          473         344
          473         414
          474          63
          474         398
          475          74
          475         123
          476          12
          478         417
          479         214
          479         494
          480         153
          481         292
          483          55
          484         128
          484         164
          484         193
          484         216
          484         223
          484         229
          484         317
          484         405
          484         448
          485         218
          485         404
          485         493
          486          63
          487         159
          487         390
          488         122
          489         153
          491         134
          493         315
          493         396
          494         242
          495         212
          495         278
          496          43
          496         125
          496         291
          496         410
          497         374
          498         304
          498         326
          498         465
          499         218
          500         463
          500         477
