           30          87
           31          16
           31          18
           31          19
           31          30
           31          44
           31          45
           31          52
           31          58
           31          63
           31          65
           31          75
           31          76
           31          88
           31          89
           32          14
           32          15
           32          20
           32          34
           32          35
           32          38
           32          41
           32          45
           32          53
           32          56
           32          69
           32          71
           32          81
           32          82
           33           9
           33          19
           33          65
           33          71
           33          82
           33          90
           33          98
           34          11
           34          17
           34          22
           34          40
           34          45
           34          49
           34          52
           34          59
           34          62
           34          67
           34          69
           34          76
           34          80
           34          96
           35           3
           35           9
           35          11
           35          43
           35          47
           35          49
           35          56
           35          59
           35          63
           35          80
           35          82
           35          88
           35          95
           35          96
           36           8
           36          18
           36          21
           36          26
           36          39
           36          41
           36          42
           36          47
           36          55
           36          71
           36          98
           37           1
           37          12
           37          17
           37          20
           37          28
           37          31
           37          46
           37          52
           37          67
           37          68
           37          73
           37          90
           38          13
           38          34
           38          47
           38          51
           38          61
           38          69
           38          78
           38          84
           39           2
           39           9
           39          18
           39          22
           39          33
           39          36
           39          37
           39          40
           39          43
           39          45
           39          53
           39          58
           39          59
           39          63
           39          67
           39          71
           39          77
           39          84
           39          86
           39          90
           39          96
           39          97
           40          20
           40          26
           40          29
           40          43
           40          45
           40          47
           40          53
           40          54
           40          59
           40          61
           40          62
           40          66
           40          73
           40          77
           40          78
           40          92
           40          95
           41           2
           41           9
           41          19
           41          37
           41          39
           41          43
           41          56
           41          63
           41          65
           41          66
           41          84
           41          90
           42           1
           42           3
           42          15
           42          19
           42          37
           42          39
           42          45
           42          51
           42          64
           42          66
           42          67
           42          83
           42          88
           42          93
           43          25
           43          31
           43          32
           43          36
           43          40
           43          41
           43          45
           43          53
           43          78
           43          79
           43          91
           43          93
           43          95
           43          97
           44           2
           44          11
           44          16
           44          23
           44          29
           44          35
           44          41
           44          47
           44          53
           44          73
           44          74
           44          89
           44          91
           44          95
           45           2
           45          38
           45          52
           45          53
           45          54
           45          59
           45          61
           45          66
           45          99
           46          12
           46          23
           46          38
           46          51
           46          54
           46          56
           46          59
           46          62
           46          90
           46          91
           46          93
           46          96
           47          27
           47          32
           47          45
           47          51
           47          59
           47          93
           47          94
           47          97
           48           3
           48          12
           48          16
           48          18
           48          45
           48          56
           48          57
           48          59
           48          64
           48          72
           48          89
           48         100
           49          10
           49          24
           49          33
           49          42
           49          47
           49          53
           49          76
           49          81
           49          82
           49          83
           49          86
           49          87
           49          90
           49          94
           49          98
           50          14
           50          30
           50          43
           50          80
           50          97
           51           1
           51          21
           51          22
           51          27
           51          33
           51          40
           51          52
           51          56
           51          63
           51          67
           51          76
           51          84
           51          93
           52           5
           52           6
           52          11
           52          15
           52          19
           52          20
           52          22
           52          37
           52          39
           52          47
           52          48
           52          50
           52          55
           52          56
           52          60
           52          65
           52          67
           52          87
           52          96
           52          97
           52          98
           52          99
           53          33
           53          34
           53          42
           53          49
           53          57
           53          67
           53          74
           53          88
           53          91
           54           5
           54          21
           54          31
           54          33
           54          34
           54          36
           54          44
           54          48
           54          70
           54          73
           54          81
           54          86
           54          87
           54          94
           54          98
           55           3
           55           5
           55          15
           55          21
           55          35
           55          40
           55          48
           55          53
           55          54
           55          58
           55          60
           55          61
           55          65
           55          71
           55          80
           55          81
           55          83
           55          89
           56          39
           56          76
           56          90
           56          99
           57           2
           57           3
           57           4
           57           6
           57          12
           57          22
           57          31
           57          42
           57          46
           57          52
           57          54
           57          58
           57          61
           57          66
           57          67
           57          69
           57          72
           57          79
           57          87
           57          88
           57          95
           58          19
           58          22
           58          24
           58          29
           58          34
           58          36
           58          53
           58          57
           58          71
           58          73
           58          76
           58          94
           59           3
           59           9
           59          12
           59          19
           59          21
           59          30
           59          34
           59          39
           59          44
           59          67
           59          77
           59          78
           59          91
           59          93
           60           5
           60          13
           60          14
           60          22
           60          27
           60          32
           60          33
           60          36
           60          38
           60          39
           60          47
           60          63
           60          71
           60          82
           61           1
           61           3
           61           6
           61          18
           61          28
           61          36
           61          40
           61          44
           61          50
           61          59
           61          60
           61          62
           61          73
           61          82
           61          84
           61          90
           62           8
           62          15
           62          20
           62          29
           62          38
           62          40
           62          54
           62          56
           62          69
           62          70
           62          82
           62          91
           62          96
           63           6
           63           7
           63          13
           63          16
           63          24
           63          41
           63          46
           63          77
           63          83
           63          87
           63          91
           63         100
           64           8
           64          17
           64          27
           64          32
           64          39
           64          46
           64          55
           64          73
           64          75
           64          84
           64          85
           64         100
           65           4
           65          30
           65          32
           65          44
           65          48
           65          53
           65          54
           65          64
           65          78
           65          82
           65          86
           65          93
           65          94
           66           4
           66          18
           66          28
           66          29
           66          34
           66          53
           66          69
           66          80
           66          81
           66          86
           66          94
           66          98
           67           3
           67           9
           67          11
           67          12
           67          22
           67          26
           67          28
           67          29
           67          39
           67          40
           67          41
           67          46
           67          47
           67          82
           67          83
           67          88
           67          89
           68           6
           68           9
           68          31
           68          41
           68          45
           68          48
           68          50
           68          55
           68          56
           68          59
           68          61
           68          66
           68          85
           68          86
           68          91
           68          99
           69           4
           69          18
           69          49
           69          54
           69          65
           69          72
           69          78
           69          83
           69          98
           69          99
           70          21
           70          25
           70          28
           70          41
           70          45
           70          47
           70          49
           70          54
           70          67
           70          77
           70          83
           70          85
           70          86
           70          87
           70          91
           70          98
           71           2
           71           8
           71          10
           71          49
           71          53
           71          54
           71          60
           71          77
           71          84
           71          85
           71          88
           72           6
           72          11
           72          12
           72          15
           72          18
           72          27
           72          28
           72          54
           72          61
           72          65
           72          73
           72          75
           72          85
           72          88
           72          93
           73           1
           73           5
           73          12
           73          13
           73          29
           73          30
           73          33
           73          69
           73          72
           73          98
           74           2
           74           5
           74          11
           74          22
           74          49
           74          59
           74          76
           74          85
           74          87
           74          99
           75           2
           75           4
           75          13
           75          24
           75          39
           75          42
           75          64
           75          67
           75          77
           75          91
           75         100
           76           4
           76           6
           76           9
           76          17
           76          32
           76          36
           76          44
           76          51
           76          67
           76          70
           76          81
           76          82
           77           1
           77           6
           77           8
           77          21
           77          41
           77          62
           77          64
           77          70
           77          76
           77          78
           77          84
           78          14
           78          18
           78          29
           78          31
           78          39
           78          61
           78          65
           78          83
           78          88
           79           8
           79          13
           79          19
           79          26
           79          30
           79          37
           79          59
           79          60
           79          64
           79          69
           79          75
           79          77
           79          78
           79          85
           79          86
           79         100
           80           3
           80           5
           80           8
           80           9
           80          27
           80          31
           80          40
           80          59
           80          62
           80          70
           80          82
           80          90
           80          92
           80          93
           80          96
           81           5
           81          27
           81          40
           81          42
           81          46
           81          59
           81          68
           81          70
           81          75
           81          76
           81          79
           81          86
           81          94
           81          95
           82           3
           82           4
           82           6
           82          11
           82          19
           82          20
           82          26
           82          32
           82          34
           82          59
           82          88
           82          92
           82         100
           83           3
           83          23
           83          37
           83          46
           83          52
           83          56
           83          64
           83          65
           83          69
           83          74
           83          97
           84           1
           84          11
           84          16
           84          19
           84          26
           84          33
           84          34
           84          40
           84          44
           84          53
           84          56
           84          62
           84          97
           85           4
           85          13
           85          20
           85          29
           85          30
           85          33
           85          34
           85          43
           85          50
           85          64
           85          69
           85          70
           85          75
           85          82
           85          91
           85          93
           86           7
           86           8
           86          12
           86          42
           86          45
           86          53
           86          59
           86          68
           86          71
           86          75
           86          79
           86          84
           86          95
           86          97
           86         100
           87           1
           87           2
           87           9
           87          12
           87          18
           87          30
           87          46
           87          47
           87          62
           87          71
           87          72
           87          86
           87          90
           88          10
           88          21
           88          26
           88          29
           88          44
           88          45
           88          59
           88          69
           88          71
           88          72
           88          75
           88          77
           88          78
           88          91
           89          11
           89          20
           89          58
           89          61
           89          66
           89          67
           89          69
           89          72
           89          74
           89          79
           89          80
           90           6
           90          12
           90          16
           90          24
           90          25
           90          28
           90          35
           90          38
           90          39
           90          49
           90          58
           90          59
           90          64
           90          69
           90          71
           90          74
           90          78
           90          83
           90          92
           91           2
           91           7
           91          14
           91          21
           91          36
           91          37
           91          38
           91          54
           91          62
           91          74
           91          75
           91          77
           91          84
           91          86
           91          88
           92           7
           92          14
           92          16
           92          17
           92          28
           92          29
           92          36
           92          39
           92          46
           92          68
           92          72
           92          88
           92          98
           93           7
           93           8
           93          11
           93          12
           93          14
           93          20
           93          26
           93          34
           93          59
           93          63
           93          73
           93          77
           93          85
           93          89
           93          96
           93          99
           94          19
           94          44
           94          49
           94          71
           94          73
           94          75
           94          77
           94          90
           94          96
           95           4
           95          18
           95          32
           95          34
           95          35
           95          44
           95          50
           95          56
           95          60
           95          62
           95          83
           95          92
           95          93
           96           2
           96           6
           96          14
           96          15
           96          31
           96          51
           96          55
           96          71
           96          73
           96          75
           96          81
           97           1
           97          20
           97          22
           97          37
           97          38
           97          47
           97          56
           97          62
           97          83
           97          98
           98           4
           98           5
           98          10
           98          14
           98          48
           98          52
           98          61
           98          69
           98          70
           98          78
           98          85
           99           1
           99           8
           99          24
           99          25
           99          27
           99          32
           99          33
           99          48
           99          50
           99          56
           99          83
           99          86
          100           1
          100           4
          100          12
          100          18
          100          21
          100          29
          100          49
          100          55
          100          69
          100          71
          100          75
          100          78
          100          80
          100          86
          100          95
          100          98
          100          99
