           12         983
           12         993
           13           6
           13          73
           13         155
           13         185
           13         200
           13         224
           13         234
           13         248
           13         258
           13         304
           13         322
           13         340
           13         361
           13         363
           13         369
           13         449
           13         475
           13         488
           13         648
           13         650
           13         657
           13         773
           13         774
           13         849
           13         854
           13         861
           13         868
           13         895
           13         936
           13         964
           13         978
           14           8
           14          40
           14          47
           14          52
           14          70
           14         115
           14         117
           14         123
           14         133
           14         134
           14         158
           14         159
           14         180
           14         191
           14         304
           14         329
           14         425
           14         450
           14         455
           14         499
           14         516
           14         607
           14         656
           14         665
           14         672
           14         696
           14         761
           14         828
           14         845
           14         851
           14         934
           14         935
           15          47
           15          95
           15         165
           15         216
           15         313
           15         341
           15         464
           15         526
           15         645
           15         687
           15         735
           15         741
           15         764
           15         842
           15         857
           15         871
           15         970
           15         975
           16          33
           16          61
           16          62
           16         137
           16         227
           16         286
           16         349
           16         368
           16         387
           16         399
           16         418
           16         420
           16         445
           16         484
           16         510
           16         558
           16         570
           16         641
           16         663
           16         676
           16         684
           16         703
           16         777
           16         782
           16         807
           16         912
           16         928
           16         929
           16         942
           16         952
           17         121
           17         132
           17         153
           17         231
           17         271
           17         325
           17         354
           17         356
           17         368
           17         400
           17         494
           17         510
           17         653
           17         690
           17         993
           17         999
           18           1
           18          43
           18          51
           18          86
           18          88
           18         103
           18         132
           18         186
           18         189
           18         190
           18         194
           18         299
           18         397
           18         405
           18         425
           18         469
           18         509
           18         556
           18         565
           18         631
           18         665
           18         667
           18         722
           18         725
           18         744
           18         759
           18         762
           18         778
           18         801
           18         812
           18         937
           18         978
           19          46
           19          67
           19          82
           19          93
           19         126
           19         165
           19         186
           19         224
           19         288
           19         334
           19         348
           19         370
           19         381
           19         415
           19         444
           19         462
           19         475
           19         538
           19         540
           19         552
           19         645
           19         710
           19         712
           19         824
           19         887
           19         894
           19         967
           20          17
           20          41
           20         160
           20         204
           20         230
           20         345
           20         353
           20         367
           20         450
           20         460
           20         517
           20         518
           20         541
           20         640
           20         686
           20         694
           20         740
           20         781
           20         851
           20         872
           20         876
           20         907
           20         922
           20         930
           20         951
           20         985
           20         996
           21          78
           21         102
           21         117
           21         181
           21         184
           21         328
           21         354
           21         362
           21         427
           21         556
           21         603
           21         610
           21         664
           21         665
           21         710
           21         751
           21         758
           21         768
           21         797
           21         996
           22          79
           22         210
           22         227
           22         284
           22         385
           22         386
           22         388
           22         453
           22         457
           22         476
           22         498
           22         499
           22         537
           22         620
           22         622
           22         635
           22         640
           22         693
           22         710
           22         739
           22         857
           22         942
           22         979
           23          64
           23         172
           23         235
           23         251
           23         274
           23         306
           23         311
           23         354
           23         478
           23         533
           23         542
           23         590
           23         626
           23         650
           23         677
           23         718
           23         729
           23         740
           23         784
           23         817
           23         818
           23         982
           24           7
           24         125
           24         229
           24         231
           24         281
           24         303
           24         352
           24         360
           24         362
           24         483
           24         496
           24         538
           24         558
           24         581
           24         605
           24         614
           24         617
           24         698
           24         712
           24         749
           24         849
           24         919
           24         950
           24         960
           25         139
           25         146
           25         173
           25         190
           25         217
           25         245
           25         299
           25         304
           25         315
           25         326
           25         356
           25         468
           25         533
           25         553
           25         558
           25         744
           25         783
           25         863
           25         880
           25         885
           25         910
           25         911
           25         946
           26           3
           26          66
           26         154
           26         202
           26         223
           26         241
           26         245
           26         259
           26         296
           26         355
           26         412
           26         429
           26         440
           26         458
           26         508
           26         677
           26         712
           26         739
           26         833
           26         862
           26         918
           26         955
           27           3
           27           5
           27          19
           27          67
           27          72
           27         180
           27         352
           27         403
           27         472
           27         494
           27         497
           27         533
           27         579
           27         632
           27         670
           27         687
           27         712
           27         714
           27         736
           27         738
           27         797
           27         810
           27         816
           27         988
           28          25
           28          58
           28          66
           28          86
           28          96
           28         123
           28         145
           28         163
           28         225
           28         244
           28         301
           28         331
           28         337
           28         426
           28         535
           28         636
           28         755
           28         844
           28         846
           28         868
           28         889
           28         992
           29          63
           29          97
           29         132
           29         150
           29         229
           29         287
           29         375
           29         564
           29         614
           29         665
           29         705
           29         816
           29         829
           29         839
           29         845
           29         937
           29         950
           29         961
           29         969
           30          14
           30          67
           30          69
           30          77
           30         114
           30         121
           30         189
           30         239
           30         275
           30         314
           30         332
           30         398
           30         414
           30         440
           30         464
           30         530
           30         577
           30         618
           30         718
           30         740
           30         782
           30         872
           30         881
           30         937
           30         940
           30         996
           31          37
           31         102
           31         104
           31         131
           31         142
           31         182
           31         196
           31         203
           31         248
           31         282
           31         284
           31         435
           31         538
           31         635
           31         684
           31         729
           31         792
           31         869
           31         921
           31         951
           32          17
           32          26
           32          75
           32          76
           32          78
           32         198
           32         211
           32         264
           32         335
           32         391
           32         514
           32         515
           32         517
           32         530
           32         541
           32         583
           32         590
           32         598
           32         704
           32         753
           32         785
           32         860
           32         888
           33          50
           33          84
           33         152
           33         186
           33         288
           33         295
           33         319
           33         321
           33         342
           33         398
           33         487
           33         514
           33         541
           33         602
           33         609
           33         612
           33         653
           33         692
           33         701
           33         765
           33         851
           33         886
           33         948
           34           6
           34          24
           34          25
           34          43
           34          77
           34          85
           34         114
           34         124
           34         176
           34         223
           34         254
           34         261
           34         366
           34         367
           34         435
           34         506
           34         577
           34         659
           34         717
           34         731
           34         756
           34         784
           34         807
           34         968
           34         996
           35          89
           35         103
           35         123
           35         129
           35         186
           35         226
           35         300
           35         325
           35         331
           35         358
           35         391
           35         452
           35         474
           35         483
           35         524
           35         557
           35         572
           35         577
           35         714
           35         715
           35         734
           35         764
           35         775
           35         784
           35         786
           35         847
           35         940
           35         974
           36           5
           36           7
           36          28
           36          82
           36          91
           36         101
           36         109
           36         392
           36         414
           36         422
           36         467
           36         481
           36         504
           36         507
           36         526
           36         610
           36         710
           36         827
           36         926
           36         929
           36         933
           37          36
           37          71
           37         114
           37         187
           37         211
           37         242
           37         261
           37         345
           37         475
           37         486
           37         524
           37         593
           37         625
           37         659
           37         665
           37         674
           37         714
           37         752
           37         770
           37         891
           37         939
           37         962
           37         972
           37         991
           38          58
           38          74
           38          98
           38         154
           38         229
           38         333
           38         472
           38         567
           38         628
           38         647
           38         711
           38         856
           38         963
           38         982
           38         991
           39          55
           39          57
           39          82
           39         123
           39         145
           39         223
           39         263
           39         265
           39         334
           39         371
           39         398
           39         404
           39         414
           39         425
           39         447
           39         488
           39         651
           39         678
           39         697
           39         704
           39         711
           39         712
           39         723
           39         741
           39         742
           39         771
           39         814
           39         818
           39         828
           39         851
           39         867
           39         881
           39         892
           39         908
           39         910
           39         930
           39         935
           39         953
           39         957
           39         966
           39         988
           40           2
           40          31
           40          68
           40          80
           40          91
           40          98
           40         134
           40         135
           40         157
           40         214
           40         300
           40         306
           40         363
           40         365
           40         415
           40         431
           40         496
           40         514
           40         537
           40         611
           40         661
           40         672
           40         708
           40         717
           40         809
           40         888
           41          40
           41          62
           41          76
           41         428
           41         536
           41         537
           41         553
           41         621
           41         641
           41         644
           41         736
           41         757
           41         809
           41         843
           41         948
           41         958
           41         969
           41         988
           42         141
           42         152
           42         179
           42         229
           42         234
           42         247
           42         278
           42         300
           42         341
           42         390
           42         403
           42         487
           42         576
           42         711
           42         743
           42         801
           42         875
           42         934
           42         977
           43          20
           43          23
           43          52
           43          73
           43         101
           43         131
           43         291
           43         299
           43         341
           43         383
           43         419
           43         438
           43         448
           43         491
           43         502
           43         503
           43         545
           43         622
           43         624
           43         628
           43         631
           43         646
           43         653
           43         655
           43         693
           43         697
           43         726
           43         779
           43         909
           43         962
           44          57
           44         162
           44         203
           44         249
           44         256
           44         275
           44         293
           44         360
           44         373
           44         486
           44         564
           44         581
           44         743
           44         803
           44         821
           44         942
           45          16
           45          89
           45         172
           45         213
           45         246
           45         247
           45         258
           45         332
           45         381
           45         455
           45         490
           45         560
           45         578
           45         590
           45         592
           45         640
           45         655
           45         660
           45         785
           45         815
           45         825
           45         876
           45         916
           45         938
           45         998
           46          43
           46          55
           46          77
           46         185
           46         268
           46         283
           46         304
           46         312
           46         344
           46         358
           46         363
           46         366
           46         397
           46         408
           46         523
           46         560
           46         586
           46         587
           46         646
           46         682
           46         816
           46         868
           46         874
           46         904
           46         905
           46         955
           46         963
           46         964
           47          38
           47          49
           47         115
           47         124
           47         136
           47         219
           47         240
           47         284
           47         322
           47         341
           47         363
           47         387
           47         489
           47         498
           47         533
           47         555
           47         570
           47         610
           47         623
           47         650
           47         670
           47         674
           47         728
           47         734
           47         768
           47         800
           47         804
           47         862
           47         863
           47         876
           47         880
           47         926
           47         928
           47         992
           48          24
           48          47
           48         103
           48         152
           48         153
           48         297
           48         317
           48         341
           48         351
           48         354
           48         374
           48         382
           48         410
           48         447
           48         503
           48         508
           48         523
           48         619
           48         638
           48         644
           48         660
           48         698
           48         701
           48         705
           48         715
           48         722
           48         743
           48         904
           48         907
           48         960
           48         973
           48         993
           49           9
           49          15
           49          33
           49          66
           49          70
           49         105
           49         197
           49         209
           49         266
           49         283
           49         327
           49         354
           49         368
           49         391
           49         403
           49         452
           49         477
           49         502
           49         522
           49         545
           49         609
           49         616
           49         633
           49         662
           49         685
           49         740
           49         840
           49         849
           49         930
           50          52
           50          64
           50          81
           50         141
           50         168
           50         190
           50         235
           50         310
           50         395
           50         396
           50         449
           50         578
           50         638
           50         669
           50         785
           50         818
           50         831
           50         857
           50         859
           50         880
           50         931
           50         989
           51          46
           51          47
           51         149
           51         164
           51         184
           51         185
           51         212
           51         224
           51         245
           51         295
           51         301
           51         348
           51         354
           51         381
           51         390
           51         442
           51         601
           51         604
           51         622
           51         692
           51         713
           51         716
           51         775
           51         790
           51         800
           51         847
           51         881
           51         904
           51         913
           51         954
           51         996
           52          43
           52          58
           52          85
           52         112
           52         115
           52         228
           52         232
           52         239
           52         378
           52         384
           52         422
           52         445
           52         455
           52         497
           52         499
           52         523
           52         570
           52         633
           52         663
           52         680
           52         690
           52         694
           52         708
           52         710
           52         760
           52         761
           52         775
           52         811
           52         866
           53          18
           53          24
           53          52
           53         133
           53         168
           53         198
           53         216
           53         232
           53         243
           53         244
           53         309
           53         424
           53         449
           53         457
           53         483
           53         514
           53         612
           53         615
           53         675
           53         677
           53         695
           53         701
           53         732
           53         738
           53         786
           53         893
           53         899
           53         906
           53         938
           53         945
           53         991
           53         995
           53         998
           54           1
           54           8
           54          67
           54         152
           54         164
           54         178
           54         184
           54         203
           54         205
           54         251
           54         291
           54         323
           54         342
           54         381
           54         383
           54         445
           54         695
           54         751
           54         814
           54         906
           54         907
           54         916
           54         989
           54         991
           54         995
           55         198
           55         221
           55         241
           55         271
           55         293
           55         401
           55         478
           55         543
           55         553
           55         562
           55         569
           55         677
           55         690
           55         721
           55         732
           55         737
           55         772
           55         793
           55         832
           55         885
           55         900
           55         984
           55         990
           56          39
           56          41
           56          59
           56          96
           56         164
           56         169
           56         170
           56         178
           56         191
           56         252
           56         256
           56         321
           56         403
           56         440
           56         461
           56         464
           56         468
           56         575
           56         578
           56         580
           56         591
           56         630
           56         781
           56         817
           56         834
           56         842
           56         989
           56         994
           57          19
           57          58
           57          59
           57          70
           57          75
           57          81
           57          93
           57         112
           57         252
           57         291
           57         322
           57         345
           57         362
           57         425
           57         517
           57         534
           57         535
           57         572
           57         682
           57         717
           57         832
           57         834
           57        1000
           58          69
           58          75
           58         150
           58         157
           58         174
           58         235
           58         240
           58         244
           58         295
           58         338
           58         362
           58         452
           58         458
           58         474
           58         477
           58         489
           58         500
           58         573
           58         576
           58         642
           58         682
           58         694
           58         698
           58         728
           58         761
           58         768
           58         797
           58         911
           58         927
           58         960
           59           8
           59          60
           59         272
           59         281
           59         293
           59         309
           59         349
           59         355
           59         362
           59         426
           59         444
           59         456
           59         488
           59         511
           59         606
           59         611
           59         626
           59         642
           59         651
           59         700
           59         753
           59         766
           59         915
           59         945
           59         950
           59         959
           60         108
           60         163
           60         229
           60         271
           60         276
           60         394
           60         505
           60         544
           60         551
           60         556
           60         595
           60         718
           60         763
           60         827
           60         856
           60         898
           60         908
           60         917
           60         953
           60         959
           60         983
           61           7
           61          23
           61          37
           61          43
           61          55
           61         178
           61         179
           61         227
           61         232
           61         333
           61         349
           61         359
           61         372
           61         403
           61         443
           61         459
           61         526
           61         571
           61         643
           61         662
           61         719
           61         763
           61         793
           61         820
           61         840
           61         849
           61         857
           61         949
           61         969
           61         981
           62           3
           62          11
           62          14
           62          45
           62          74
           62          87
           62         112
           62         259
           62         283
           62         354
           62         422
           62         439
           62         477
           62         508
           62         522
           62         570
           62         577
           62         630
           62         668
           62         704
           62         719
           62         827
           62         995
           63           2
           63           7
           63          40
           63          97
           63         307
           63         408
           63         423
           63         475
           63         491
           63         534
           63         587
           63         606
           63         619
           63         689
           63         764
           63         775
           63         807
           63         909
           63         911
           63         943
           63         997
           64          86
           64         149
           64         156
           64         181
           64         232
           64         320
           64         326
           64         337
           64         433
           64         482
           64         540
           64         571
           64         588
           64         678
           64         682
           64         761
           64         776
           64         854
           64         861
           64         889
           64         987
           64         993
           65          17
           65          35
           65          48
           65          66
           65          79
           65          85
           65         110
           65         181
           65         182
           65         225
           65         236
           65         259
           65         293
           65         302
           65         337
           65         429
           65         450
           65         619
           65         668
           65         737
           65         743
           65         761
           65         836
           65         908
           66          41
           66          78
           66         100
           66         115
           66         136
           66         163
           66         176
           66         180
           66         186
           66         193
           66         197
           66         227
           66         293
           66         406
           66         446
           66         464
           66         563
           66         636
           66         653
           66         658
           66         669
           66         700
           66         785
           66         837
           66         870
           66         872
           66         877
           66         924
           66         935
           66         976
           67         122
           67         126
           67         129
           67         153
           67         163
           67         217
           67         313
           67         378
           67         415
           67         465
           67         474
           67         505
           67         622
           67         658
           67         703
           67         807
           67         836
           67         845
           67         888
           67         903
           67         904
           67         927
           67         954
           68           9
           68          10
           68          76
           68          79
           68         249
           68         296
           68         374
           68         388
           68         466
           68         497
           68         506
           68         566
           68         590
           68         663
           68         734
           68         766
           68         774
           68         791
           68         792
           68         796
           68         851
           68         901
           68         926
           68         946
           68         948
           68         960
           68         983
           69           2
           69          43
           69         195
           69         196
           69         221
           69         223
           69         237
           69         248
           69         304
           69         314
           69         315
           69         364
           69         365
           69         431
           69         455
           69         542
           69         672
