           24          54
           24          67
           24          69
           24          71
           24          75
           24          82
           25           6
           25          10
           25          17
           25          20
           25          46
           25          47
           25          60
           25          61
           25          63
           25          82
           25          93
           25         100
           26           2
           26           4
           26          10
           26          24
           26          38
           26          41
           26          49
           26          69
           26          73
           26         100
           27           5
           27           7
           27          17
           27          29
           27          37
           27          46
           27          50
           27          65
           27          74
           27          83
           27          84
           27          85
           27         100
           28           4
           28          12
           28          13
           28          19
           28          35
           28          38
           28          39
           28          41
           28          43
           28          44
           28          56
           28          69
           28          75
           28          85
           28          91
           29           5
           29          23
           29          30
           29          34
           29          37
           29          45
           29          72
           29          79
           29          84
           29          99
           30          41
           30          43
           30          47
           30          48
           30          59
           30          62
           30          72
           30          76
           30          99
           31           7
           31           8
           31          10
           31          17
           31          37
           31          39
           31          42
           31          45
           31          69
           31          73
           31          74
           31          76
           31          79
           31          87
           31          91
           32           5
           32           8
           32           9
           32          14
           32          33
           32          35
           32          73
           32          86
           32          89
           32          94
           33          17
           33          31
           33          37
           33          44
           33          58
           33          61
           33          70
           33          76
           33          87
           33          98
           34          10
           34          11
           34          17
           34          22
           34          35
           34          49
           34          73
           34          76
           34          81
           34          86
           35          12
           35          28
           35          39
           35          48
           35          61
           35          66
           35          76
           35          80
           36          30
           36          42
           36          46
           36          48
           36          56
           36          69
           36          72
           36          76
           36          77
           36          91
           36         100
           37           1
           37           5
           37          14
           37          15
           37          22
           37          26
           37          34
           37          36
           37          39
           37          41
           37          45
           37          50
           37          68
           37          70
           37          71
           37          84
           38           2
           38           3
           38           8
           38          16
           38          20
           38          28
           38          33
           38          34
           38          36
           38          37
           38          53
           38          55
           38          76
           38          81
           39          15
           39          32
           39          34
           39          43
           39          45
           39          59
           39          64
           39          66
           39          87
           39          90
           39          91
           39          97
           39         100
           40          19
           40          29
           40          44
           40          52
           40          57
           40          59
           40          86
           40          87
           40         100
           41           4
           41          13
           41          25
           41          46
           41          47
           41          50
           41          51
           41          75
           41          76
           41          84
           41          96
           41         100
           42           3
           42          13
           42          17
           42          22
           42          26
           42          27
           42          39
           42          52
           42          56
           42          62
           42          63
           42          69
           42          78
           42          90
           42          91
           42          95
           42          98
           43           4
           43           9
           43          24
           43          34
           43          36
           43          37
           43          41
           43          46
           43          50
           43          66
           43          81
           43          83
           44          13
           44          18
           44          19
           44          21
           44          23
           44          24
           44          59
           44          60
           44          75
           44          92
           44          96
           44          97
           44          99
           44         100
           45          14
           45          18
           45          54
           45          73
           45          84
           46           3
           46           4
           46          17
           46          18
           46          22
           46          24
           46          49
           46          52
           46          55
           46          56
           46          68
           46          77
           46          78
           46          93
           47           5
           47           7
           47          12
           47          13
           47          27
           47          30
           47          33
           47          37
           47          46
           47          67
           47          69
           47          97
           47         100
           48           2
           48           4
           48          14
           48          31
           48          36
           48          44
           48          56
           48          64
           49           4
           49          13
           49          16
           49          31
           49          42
           49          56
           49          57
           49          66
           49          73
           49          76
           49          98
           50           3
           50          19
           50          24
           50          25
           50          40
           50          41
           50          64
           50          66
           50          76
           50          78
           50          94
           50          96
           51          18
           51          26
           51          33
           51          37
           51          40
           51          42
           51          45
           51          61
           51          77
           51          85
           51          91
           52          11
           52          21
           52          30
           52          43
           52          55
           52          69
           52          72
           52          74
           52          75
           52          76
           52          77
           52          79
           52          82
           52          84
           52          90
           52          91
           52          96
           53          22
           53          24
           53          35
           53          42
           53          50
           53          55
           53          65
           53          67
           54          11
           54          14
           54          15
           54          23
           54          28
           54          46
           54          52
           54          65
           54          68
           54          85
           54          86
           54          91
           55          12
           55          14
           55          16
           55          20
           55          29
           55          41
           55          49
           55          54
           55          70
           55          74
           55          86
           55          90
           55          92
           55         100
           56          31
           56          38
           56          40
           56          43
           56          45
           56          52
           56          68
           56          71
           56          75
           56          79
           56          85
           56          91
           56          95
           56          96
           57          12
           57          13
           57          23
           57          24
           57          26
           57          29
           57          62
           57          63
           57          90
           57          96
           58           6
           58           8
           58           9
           58          16
           58          18
           58          19
           58          42
           58          49
           58          52
           58          53
           58          56
           58          66
           58          68
           58          73
           58          74
           58          82
           58          98
           59           6
           59           9
           59          17
           59          26
           59          42
           59          44
           59          46
           59          54
           59          66
           59          84
           59          91
           60           1
           60           7
           60          12
           60          23
           60          43
           60          46
           60          63
           60          71
           60          72
           60          98
           61           5
           61           8
           61          11
           61          37
           61          41
           61          43
           61          45
           61          56
           61          63
           61          69
           61          72
           61          78
           61          80
           61          97
           61         100
           62           7
           62          11
           62          16
           62          33
           62          35
           62          36
           62          41
           62          59
           62          60
           62          64
           62          85
           62          86
           63           9
           63          20
           63          30
           63          33
           63          34
           63          48
           63          50
           63          52
           63          64
           63          68
           63          69
           63          82
           63          86
           63          99
           64          12
           64          24
           64          36
           64          41
           64          42
           64          47
           64          56
           64          58
           64          68
           64          88
           64          91
           64          98
           65           8
           65          16
           65          21
           65          53
           65          61
           65          66
           65          84
           65          88
           65          95
           65          97
           66           2
           66           3
           66          24
           66          27
           66          39
           66          49
           66          50
           66          61
           66          70
           66          73
           66          74
           66          77
           66          83
           66          88
           66         100
           67           5
           67          15
           67          18
           67          23
           67          27
           67          30
           67          34
           67          36
           67          44
           67          59
           67          62
           67          68
           67          75
           67          78
           67          86
           67          88
           68           7
           68          11
           68          13
           68          16
           68          23
           68          42
           68          47
           68          70
           68          77
           68          79
           68          89
           68          90
           69          22
           69          27
           69          42
           69          46
           69          48
           69          60
           69          82
           69          85
           70          18
           70          26
           70          30
           70          37
           70          39
           70          59
           70          62
           70          65
           70          66
           70          68
           70          72
           70          87
           71           5
           71          24
           71          33
           71          34
           71          36
           71          43
           71          44
           71          58
           71          59
           71          66
           71          78
           71          80
           71          81
           71          82
           71          91
           71          96
           72           1
           72          49
           72          71
           72          76
           72          85
           72          89
           72          90
           72          93
           72          95
           73           3
           73           8
           73           9
           73          13
           73          24
           73          25
           73          28
           73          30
           73          48
           73          87
           73          92
           73          95
           74           4
           74           6
           74          18
           74          20
           74          30
           74          50
           74          53
           74          55
           74          65
           74          68
           74          76
           74          82
           75           8
           75          15
           75          18
           75          23
           75          26
           75          38
           75          41
           75          48
           75          49
           75          53
           75          73
           75          84
           75          89
           76          12
           76          16
           76          18
           76          19
           76          22
           76          38
           76          49
           76          51
           76          56
           76          57
           76          78
           76          80
           76          87
           76          90
           76          91
           76          98
           77          27
           77          31
           77          37
           77          38
           77          44
           77          56
           77          57
           77          67
           77          76
           77          79
           77          80
           77          91
           77          97
           78          26
           78          30
           78          35
           78          36
           78          39
           78          59
           78          72
           78          79
           78          89
           79           2
           79          13
           79          14
           79          36
           79          43
           79          61
           79          62
           79          64
           79          73
           79          76
           79          80
           79          89
           79          90
           79          94
           79          95
           79          99
           80           8
           80          11
           80          24
           80          25
           80          27
           80          41
           80          43
           80          44
           80          51
           80          59
           80          70
           80          75
           80          81
           80          82
           80          98
           80          99
           81           1
           81          20
           81          22
           81          27
           81          45
           81          48
           81          51
           81          61
           81          65
           81          68
           81          70
           81          72
           81          77
           81          79
           81          82
           81          89
           82           9
           82          18
           82          38
           82          39
           82          49
           82          54
           82          63
           82          78
           82          79
           82          90
           83           7
           83          11
           83          13
           83          19
           83          56
           83          64
           83          67
           83          73
           83          76
           83          95
           84           8
           84           9
           84          38
           84          43
           84          55
           84          62
           84          64
           84          68
           84          81
           84          95
           85          16
           85          17
           85          39
           85          46
           85          47
           85          61
           85          82
           86          16
           86          33
           86          34
           86          42
           86          47
           86          52
           86          73
           86          76
           86          87
           86          89
           87           1
           87           3
           87          29
           87          52
           87          58
           87          60
           87          62
           87          67
           87          70
           87          77
           87          93
           87          95
           88          18
           88          31
           88          34
           88          42
           88          43
           88          49
           88          65
           88          66
           88          76
           88          79
           88          84
           88          92
           88          94
           89           3
           89           7
           89          11
           89          15
           89          32
           89          52
           89          56
           89          72
           89          76
           90          22
           90          34
           90          54
           90          56
           90          58
           90          60
           90          67
           90          69
           90          70
           90          76
           90          80
           90          82
           90          92
           90          94
           90          97
           90         100
           91          29
           91          37
           91          42
           91          43
           91          49
           91          64
           91          95
           92          21
           92          37
           92          40
           92          48
           92          54
           92          66
           92          70
           92          71
           92          81
           92          91
           92          96
           92          98
           92          99
           93           8
           93          12
           93          24
           93          27
           93          29
           93          33
           93          36
           93          37
           93          40
           93          41
           93          45
           93          55
           93          57
           93          59
           93          64
           93          97
           94           2
           94          10
           94          16
           94          52
           94          54
           94          55
           94          64
           94          66
           94          69
           94          73
           94          75
           94          88
           94          95
           95          15
           95          44
           95          45
           95          52
           95          62
           95          70
           95          71
           95          75
           95          80
           95          88
           95          91
           95          93
           96           4
           96           6
           96           7
           96          22
           96          26
           96          31
           96          34
           96          35
           96          36
           96          47
           96          48
           96          52
           96          60
           96          68
           96          69
           96          80
           96          93
           96          99
           96         100
           97          11
           97          20
           97          21
           97          48
           97          49
           97          55
           97          61
           97          87
           97          91
           98           8
           98          22
           98          26
           98          52
           98          54
           98          56
           98          68
           98          78
           98          84
           98          85
           98          90
           98          94
           99          40
           99          44
           99          50
           99          68
           99          73
           99          85
           99          93
           99          96
          100          10
          100          18
          100          19
          100          27
          100          29
          100          37
          100          44
          100          45
          100          46
          100          50
          100          67
          100          69
          100          79
          100          90
          100          98
