           90         320
           91         512
           91         816
           91         889
           92         218
           92         358
           92         631
           92         792
           92         815
           93         489
           93         643
           94         142
           94         154
           94         244
           94         552
           94         587
           94         889
           95         142
           95         896
           96         674
           96         799
           96         844
           97         123
           97         125
           97         234
           97         265
           97         575
           97         986
           98         391
           99          44
           99         212
           99         364
           99         597
           99         878
           99         965
          100          95
          100         654
          101         196
          101         651
          101         682
          101         695
          101         840
          102          79
          102         171
          102         198
          103         455
          104         166
          104         258
          104         375
          105         316
          105         502
          105         706
          106         132
          106         797
          107          81
          107         394
          107         641
          107         723
          108         609
          109         353
          109         368
          109         482
          109         630
          109         677
          109         684
          109         834
          110         149
          110         202
          110         430
          111         470
          112         795
          112         996
          113          84
          113         341
          113         933
          114         800
          115         300
          115         666
          116         931
          116         983
          116         992
          117         119
          118         493
          118         634
          118         636
          118         765
          119          72
          119         587
          119         674
          120          93
          120         105
          120         377
          120         405
          120         754
          120         966
          122          96
          122         494
          124         536
          124         939
          125         140
          125         223
          126         373
          126         537
          126         717
          127         339
          127         881
          127         967
          127         998
          128         179
          129         490
          130          79
          131         227
          131         357
          131         713
          133         188
          133         399
          133         421
          133         721
          134          39
          134         213
          134         610
          134         825
          134         895
          135         204
          135         272
          135         403
          135         558
          135         924
          136         494
          136         674
          137          19
          137         164
          137         730
          137         743
          137         753
          137         767
          139         984
          140           9
          140          97
          140         167
          140         588
          140         674
          140         802
          140         843
          141         307
          141         942
          142         253
          142         421
          143         355
          144           7
          144          60
          144         167
          144         259
          144         470
          144         983
          145         384
          145         610
          146         169
          146         226
          146         585
          146         968
          147          75
          148         381
          148         821
          149         223
          150          30
          150          40
          150         697
          151          70
          151         331
          151         713
          152         897
          153          27
          153         620
          153         992
          154         303
          154         427
          154         583
          154         777
          154         918
          155         727
          155         964
          156         281
          156         391
          156         461
          157         331
          157         480
          157         782
          158         219
          158         244
          158         525
          158         562
          158         655
          159         299
          159         706
          160          79
          160         487
          160         637
          160         720
          161         149
          161         521
          162         259
          162         400
          163         351
          164         101
          164         150
          164         203
          164         809
          165           2
          165         162
          165         484
          165         675
          165         844
          166          29
          166         286
          166         577
          166         751
          166         819
          167         510
          167         576
          167         934
          168         153
          168         836
          169          82
          169         347
          169         802
          170          37
          170         294
          170         737
          171         251
          171         720
          171         848
          171         972
          172         391
          172         559
          174         171
          174         764
          175          78
          175         547
          175         913
          176          44
          176         644
          176         682
          176         730
          176         880
          177          64
          177         558
          178         761
          179         346
          179         381
          180          53
          180         603
          180         798
          180         877
          180         880
          181         104
          181         282
          181         347
          181         706
          181         836
          182         521
          182         757
          182         944
          183          28
          183         546
          183         605
          183         898
          184         117
          184         142
          184         162
          184         998
          185         828
          185         923
          186         126
          186         193
          186         410
          186         659
          187         171
          187         267
          187         479
          187         590
          187         638
          187         986
          188         247
          188         589
          189         265
          190         536
          190         554
          190         623
          191         119
          191         180
          191         206
          191         329
          191         446
          192         762
          193         278
          193         554
          193         667
          194         938
          195          49
          195         273
          195         470
          195         675
          195         816
          196         173
          196         273
          196         299
          196         341
          196         455
          197         280
          197         309
          198         975
          199         430
          200         137
          200         242
          200         941
          202         831
          202         866
          202         878
          203         109
          203         239
          203         344
          203         375
          203         596
          203         768
          204          14
          204          74
          204         277
          204         623
          204         745
          204         817
          204         961
          205         427
          205         604
          206         340
          206         382
          206         487
          206         642
          206         733
          206         955
          208         750
          208         908
          209         558
          210          54
          210         243
          210         349
          210         363
          210         435
          211         261
          212           9
          212          15
          213         402
          213         415
          213         517
          214         634
          214         671
          215         518
          215         578
          215         871
          215         878
          216          75
          217          59
          217         584
          217         737
          218         751
          219          97
          219         145
          219         567
          219         584
          219         996
          220           1
          220         442
          220         941
          221          82
          221         283
          222         204
          222         653
          223         746
          223         926
          223         928
          224          13
          224         462
          224         767
          225          74
          226          57
          226         170
          226         288
          226         432
          226         678
          228           5
          229         272
          229         384
          229         391
          229         495
          229         640
          229         879
          230         331
          230         580
          230         667
          230         931
          231         364
          231         490
          231         773
          231         822
          232         214
          232         279
          233          35
          233          75
          233          78
          233         477
          233         519
          233         655
          233         966
          234         166
          234         174
          234         198
          234         215
          234         432
          235         231
          235         760
          236          24
          236         191
          236         240
          236         649
          237         170
          237         851
          238         156
          238         488
          238         604
          239         237
          240         368
          240         737
          240         951
          241          97
          241         734
          241         914
          242         683
          242         946
          243         135
          243         136
          243         619
          243         811
          243         813
          243         934
          244         312
          244         362
          244         815
          245         288
          245         700
          245         901
          246          50
          246         330
          246         346
          246         516
          247         136
          247         582
          247         722
          248         300
          248         506
          249         190
          249         776
          249         957
          250           8
          250         339
          250         450
          251          64
          251         453
          251         531
          252          29
          252         175
          252         379
          252         534
          252         968
          253          42
          253         560
          253         581
          254         106
          254         204
          254         737
          254         765
          254         898
          256           2
          256          70
          256         115
          256         425
          256         603
          256         728
          256         997
          258         161
          258         748
          258         813
          259          47
          259         121
          259         414
          259         887
          259         980
          260         382
          260         583
          261         369
          261         492
          261         518
          261         670
          261         691
          261         896
          262         305
          262         872
          263         391
          263         457
          263         921
          264         547
          264         853
          264         857
          264         870
          264         900
          265         690
          265         933
          266         185
          266         193
          266         341
          266         488
          266         680
          266         717
          266         815
          267         283
          268         808
          268         846
          268         850
          269         522
          269         984
          270         242
          270         785
          271          77
          271          80
          271         569
          271         955
          272         133
          272         505
          272         761
          273         522
          275         223
          275         415
          275         480
          275         928
          276         359
          276         688
          276         745
          277         174
          277         320
          277         836
          277         879
          277         885
          277         992
          279         878
          280          63
          281         535
          282          84
          283         213
          283         550
          284          38
          284         987
          285         189
          285         211
          286         191
          286         458
          287         258
          287         259
          287         968
          288         590
          288         611
          290         407
          291          31
          291         521
          291         594
          291         892
          292         237
          292         458
          293         434
          293         722
          293         877
          294          30
          294         761
          294         963
          296         243
          296         312
          296         765
          297         307
          297         344
          298          58
          299          63
          299         187
          300           7
          300         762
          300         943
          301         536
          302         192
          302         300
          302         374
          302         714
          302         840
          302         970
          303         253
          303         426
          303         668
          303         854
          305          89
          305         113
          305         311
          305         780
          306         150
          306         198
          306         912
          307         522
          307         691
          307         900
          308         280
          308         509
          308         863
          309         380
          309         466
          309         489
          310         900
          310         921
          311         809
          311         943
          312          47
          312         217
          312         249
          312         816
          313         481
          313         668
          314         906
          315          35
          315         499
          315         882
          316         138
          316         460
          317         762
          317         797
          318         613
          318         982
          319         161
          319         476
          319         513
          319         903
          320         318
          320         486
          320         553
          321          86
          321         671
          322         305
          322         849
          323          24
          323         369
          323         731
          324         168
          324         203
          324         830
          324         868
          324         994
          325          12
          325         468
          326         432
          328         201
          328         315
          328         748
          328         800
          328         802
          328         806
          330          74
          330         387
          330         465
          330         962
          331         406
          331         572
          331         723
          331         801
          332         350
          333         450
          334         798
          334         839
          335          82
          335         122
          336           6
          336         253
          336         702
          336         949
          336         987
          337         916
          338         463
          339         331
          339         812
          339         931
          340         399
          340         471
          340         535
          340         591
          340         704
          340         943
          341         200
          341         638
          341         862
          342         452
          342         506
          343         195
          343         744
          344          57
          344         106
          344         200
          344         397
          344         713
          345         538
          345         543
          345         578
          346         237
          346         467
          346         866
          347         388
          347         467
          347         629
          347         664
          348         410
          349         365
          349         540
          349         982
          350          95
          350         293
          350         398
          350         687
          351          29
          351         258
          351         599
          352         372
          352         625
          352         810
          353         402
          353         553
          354         834
          355         322
          356          64
          356          70
          356         213
          356         862
          357         176
          357         396
          358         179
          358         240
          358         674
          358         819
          358         907
          359          53
          359         188
          359         287
          359         421
          360         786
          360         857
          360         962
          361         538
          361         539
          362          94
          362         277
          362         347
          362         572
          363         309
          363         336
          363         418
          363         426
          363         514
          363         558
          363         592
          363         986
          364         390
          364         404
          364         495
          364         781
          364         940
          365         261
          365         273
          365         785
          366           4
          366           8
          366          95
          366         361
          366         559
          366         697
          367         905
          367         906
          368          17
          368         255
          368         540
          369         567
          370         366
          370         651
          371         479
          371         739
          372          81
          372         960
          373          34
          373         136
          373         372
          373         877
          374         199
          374         902
          375         199
          375         325
          375         420
          375         489
          375         591
          375         705
          375         712
          375         819
          376          25
          376         243
          376         879
          377           3
          377          95
          377         129
          377         287
          377         366
          378         108
          378         190
          378         220
          378         240
          378         287
          378         577
          378         776
          378         941
          379         407
          379         604
          379         886
          379         965
          380         247
          381         454
          381         653
          382         100
          382         209
          383           2
          383         167
          383         412
          383         871
          384         404
          384         887
          385         751
          385         798
          385         823
          386         240
          386         304
          386         484
          386         515
          386         856
          386         870
          386         909
          386         926
          387         726
          387         804
          387         942
          388          29
          388          89
          388         594
          388         921
          389          15
          389         938
          389         988
          390         414
          390         508
          390         888
          391          23
          391         333
          391         633
          391         662
          392         472
          392         700
          393         486
          393         529
          393         662
          393         873
          394         108
          395          58
          395          97
          395         239
          396         281
          396         405
          396         648
          396         729
          396         809
          397          55
          397         379
          397         405
          397         415
          397         477
          398         435
          398         456
          398         574
          398         597
          398         741
          398         761
          398         847
          398         973
          399          91
          399         389
          399         394
          399         686
          399         862
          400         184
          400         480
          400         490
          400         738
          401          34
          401         288
          401         732
          402         184
          402         690
          403         355
          403         815
          404          75
          404          85
          404         234
          405          69
          406         426
          406         512
          406         610
          406         968
          407         132
          407         150
          407         517
          407         913
          408         206
          408         243
          409          79
          409         218
          410         248
          411         286
          411         885
          412         278
          412         722
          412         732
          413         180
          413         278
          413         283
          413         508
          413         532
          414         192
          414         194
          414         617
          415         226
          415         368
          415         492
          416         663
          417          40
          417          95
          417         429
          417         468
          418          34
          418         541
          419         274
          419         414
          419         669
          419         679
          420          92
          420         317
          420         935
          421          11
          421         174
          421         266
          421         409
          421         440
          421         523
          421         558
          421         646
          421         662
          422         200
          422         486
          422         919
          423          30
          423         788
          423         861
          424         874
          424         897
          425         140
          425         365
          425         752
          425         805
          425         823
          426          19
          426          32
          426         109
          426         401
          426         413
          426         886
          426         989
          427           7
          427         526
          428         737
          428         751
          429         134
          429         173
          429         755
          430         354
          430         424
          430         586
          430         724
          430         764
          431         311
          431         520
          431         983
          432         128
          432         495
          432         559
          433          94
          433         431
          433         481
          434         184
          434         459
          434         555
          434         593
          435         704
          435         738
          436         149
          436         891
          437         215
          437         930
          438         377
          438         574
          438         747
          438         908
          439         353
          439         380
          439         669
          439         715
          439         944
          440         184
          440         924
          441         534
          441         542
          441         874
          442         130
          442         161
          444          10
          444         528
          444         634
          444         780
          445          16
          445          97
          446          59
          446         406
          446         835
          446         919
          447         319
          447         350
          447         671
          447         856
          448          38
          449          14
          449         498
          449         670
          449         721
          450         451
          450         678
          450         940
          451         201
          451         220
          452          11
          452         323
          453         127
          453         241
          453         364
          453         581
          453         780
          454         241
          454         366
          455           2
          455           6
          455         411
          455         839
          455         895
          455         947
          456         291
          456         377
          456         525
          457         298
          457         754
          457         767
          457         866
          458          29
          458          51
          458         112
          458         320
          458         388
          458         522
          458         803
          459          77
          459         346
          459         920
          460          44
          460         361
          460         923
          461         367
          461         451
          461         496
          461         940
          462         120
          462         175
          462         186
          464         966
          465         926
          466         357
          466         621
          466         628
          466         940
          468         684
          468         686
          469         385
          469         437
          469         652
          470         441
          470         494
          472         640
          472         673
          473         621
          474          98
          474         452
          474         604
          475          93
          475         117
          475         357
          476           3
          476         144
          476         299
          476         899
          476         945
          477          10
          477         269
          477         272
          477         650
          478          46
          478          94
          478         192
          478         246
          478         267
          478         500
          478         873
          479         711
          481           4
          481         223
          481         271
          481         362
          481         373
          481         604
          482         475
          483         239
          483         298
          483         522
          483         851
          483         855
          483         938
          484         161
          484         308
          484         475
          486          52
          486         177
          486         330
          486         885
          487         319
          487         519
          488          38
          488         324
          488         586
          488         978
          490         408
          490         732
          490         776
          491         314
          491         549
          492         397
          492         564
          492         625
          492         732
          493         296
          493         564
          493         685
          493         878
          493         944
          494         262
          494         904
          495         230
          495         273
          495         320
          495         323
          495         369
          495         487
          495         672
          496         103
          496         678
          496         811
          497         197
          497         681
          497         783
          498         556
          498         796
          498         799
          499         618
          499         958
          500         704
          500         808
          500         944
          501         523
          501         691
          502          55
          502          89
          502         370
          502         947
          503         731
          504          53
          504         521
          504         869
          505         102
          505         455
          505         764
          505         778
          505         868
          505         915
          506         170
          506         183
          506         564
          506         611
          507          73
          507         272
          507         310
          507         441
          507         465
          507         623
          507         740
          508         821
          508         823
          509         169
          509         203
          509         495
          510         118
          511         117
          511         905
          511         989
          512         184
          513         221
          514         193
          514         298
          514         638
          516         380
          517         166
          517         331
          517         963
          518          77
          518         571
          518         649
          518         705
          518         731
          519         923
          520         812
          520         815
          520         928
          521          72
          521         480
          521         487
          521         700
          521         838
          521         924
          522         865
          523         839
          524         263
          524         277
          524         319
          524         340
          525         163
          526          93
          526         333
          526         350
          526         797
          527         189
          527         698
          530         200
          530         361
          530         429
          530         464
          530         907
          531           1
          531          83
          531         650
          531         672
          531         772
          532         940
          533          31
          533         500
          533         754
          533         788
          534         471
          534         857
          535         237
          535         539
          535         675
          536          61
          536         220
          536         608
          536         764
          536         785
          536         788
          536         974
          537         244
          537         338
          537         383
          537         438
          537         682
          538         172
          538         553
          538         712
          539         500
          539         574
          539         857
          539         950
          540         108
          540         762
          540         961
          541         390
          541         612
          541         785
          541         888
          541         983
          542         189
          542         335
          542         706
          543         479
          543         734
          543         998
          544         262
          544         377
          544         514
          544         520
          544         543
          544         583
          544         719
          545         288
          545         517
          546         164
          546         692
          547         688
          548         925
          549         632
          549         765
          549         920
          550         139
          550         713
          551         275
          551         332
          551         449
          551         973
          551         997
          552          11
          552         628
          552         943
          553         139
          553         929
          553         961
          554         139
          554         244
          554         301
          554         367
          554         376
          554         824
          554         885
          555         360
          555         424
          555         666
          555         858
          556         163
          556         164
          556         473
          557          10
          557         713
          557         749
          558          55
          558         130
          558         192
          558         605
          558         984
          559         152
          559         305
          559         440
          559         710
          560         268
          560         416
          561         343
          561         432
          561         450
          562          29
          562         911
          563         595
          564         279
          564         560
          564         873
          565         341
          566         247
          566         647
          566         871
          568         425
          568         676
          569         398
          569         504
          569         531
          569         860
          569         895
          569         898
          570         296
          570         518
          570         824
          570         876
          570         930
          571          26
          571         146
          571         356
          571         431
          571         637
          571         836
          572          79
          573         403
          573         760
          574          11
          574          12
          574         386
          574         597
          574         655
          574         843
          574         915
          575         324
          575         548
          575         772
          576          57
          576         779
          577          40
          577          87
          577         368
          577         412
          578         164
          578         390
          578         508
          579          65
          579         135
          579         776
          580         168
          580         441
          580         678
          580         881
          581         423
          581         678
          582          56
          583          55
          583         985
          584         674
          584         807
          584         813
          585         158
          585         220
          585         311
          585         635
          585         727
          585         882
          586         217
          586         290
          587         221
          587         261
          587         302
          587         784
          587         997
          588         142
          588         630
          588         806
          589          77
          589         124
          589         269
          589         491
          589         499
          589         605
          590         317
          590         939
          591          34
          591         220
          592         525
          593          15
          593         390
          593         424
          593         568
          593         925
          593         949
          594         232
          594         338
          595         245
          595         459
          596          47
          596          97
          596         106
          596         486
          596         816
          597         326
          597         827
          597         850
          598         189
          598         225
          598         361
          598         386
          598         741
          600         563
          600         705
          601         340
          602           3
          602          89
          602          96
          602         495
          603         177
          603         271
          603         617
          603         733
          604         276
          604         327
          604         591
          604         663
          604         804
          605         111
          605         358
          605         781
          605         842
          605         922
          606          34
          606         290
          606         497
          606         603
          606         784
          606         864
          607           6
          607         173
          608         213
          608         222
          608         807
          608         965
          609          34
          609         187
          609         527
          609         538
          610          24
          610         112
          610         586
          610         653
          610         920
          611         757
          611         879
          611         988
          612          20
          612         465
          612         559
          613         207
          613         519
          613         976
          614          91
          614         436
          614         591
          614         662
          615         628
          616         883
          617         699
          617         714
          618         707
          619         118
          619         631
          619         826
          620         178
          620         242
          620         549
          620         810
          621         672
          621         838
          621         883
          622           1
          622         366
          622         536
          622         861
          623         127
          623         927
          624         163
          624         403
          625         827
          625         833
          625         998
          626         298
          626         557
          626         641
          626         860
          627         870
          628          47
          628         978
          629          53
          629         212
          630          91
          630          95
          630         369
          630         537
          630         832
          631         232
          631         258
          631         650
          632         193
          632         645
          632         795
          633         117
          633         145
          633         260
          634         826
          635         239
          635         370
          635         561
          635         733
          635         912
          636          14
          636          17
          636         537
          636         713
          637         146
          637         148
          637         415
          638         213
          639          12
          639         339
          639         500
          639         619
          639         622
          639         903
          640          24
          640         246
          640         306
          640         380
          640         745
          640         778
          641         254
          641         557
          642         273
          642         367
          642         431
          642         442
          642         447
          642         761
          643         366
          643         417
          644         230
          644         421
          644         455
          644         468
          644         664
          644         720
          644         972
          645          91
          645         665
          645         841
          646         264
          646         478
          646         698
          646         980
          647          25
          647          43
          647         173
          647         366
          647         551
          647         700
          648         371
          648         565
          650         281
          650         604
          650         972
          651         668
          651         958
          652          13
          652          17
          652         433
          652         547
          652         877
          653         421
          653         541
          653         712
          653         715
          655         178
          655         264
          655         550
          655         736
          655         835
          656         534
          657         352
          657         652
          657         842
          658         151
          659         663
          660         344
          661         190
          662          29
          662         356
          662         532
          662         659
          662         773
          662         802
          662         952
          663         244
          663         589
          664         370
          664         785
          665          37
          665          67
          665         552
          665         809
          665         820
          666         151
          666         285
          667          70
          667         249
          667         466
          667         499
          667         679
          667         987
          668         631
          669          59
          669         925
          670         254
          671         324
          672         188
          672         559
          672         932
          673         200
          673         491
          673         494
          673         815
          673         882
          673         918
          673         999
          674         127
          674         376
          674         401
          674         447
          674         480
          674         715
          674         877
          675           5
          675         145
          675         162
          677         119
          677         338
          677         845
          677         856
          678         341
          678         589
          678         655
          678         687
          678         926
          679         159
          679         401
          679         600
          679         830
          679         897
          680         115
          680         408
          680         670
          681         936
          682         845
          682         849
          682         864
          682         870
          683          65
          684         358
          684         399
          684         728
          684         736
          684         895
          685         150
          685         523
          686         305
          686         354
          686         374
          686         669
          686         720
          687          62
          687          97
          687         265
          687         756
          687         846
          688         302
          688         734
          689         269
          689         339
          689         542
          689         840
          689        1000
          690         461
          691          36
          691         215
          693          97
          694         702
          694         831
          695         133
          695         241
          695         341
          695         548
          696         782
          697          13
          697         186
          697         189
          697         259
          697         814
          698          23
          698         158
          698         272
          698         780
          699          92
          699         288
          699         347
          699         356
          700         233
          700         960
          701          20
          701         373
          701         594
          701         673
          701         860
          701         892
          702         432
          702         681
          703         123
          704         373
          704         884
          704         997
          705         425
          706           9
          706         111
          706         399
          706         557
          706         633
          707         953
          707         991
          707        1000
          708           4
          709         139
          709         457
          709         566
          710          14
          710         752
          713         409
          713         439
          713         477
          713         512
          713         804
          713         936
          714          22
          715         463
          716         150
          716         169
          716         265
          716         564
          716         997
          717         714
          717         968
          718         251
          718         736
          718         772
          718         811
          718         951
          718         957
          719         101
          720         250
          720         407
          721         181
          722         193
          722         859
          723         963
          724         214
          724         252
          724         442
          725         344
          725         436
          726         179
          726         238
          727         272
          727         605
          727         721
          727         752
          727         783
          727         817
          728         256
          728         633
          729         592
          729         895
          730          44
          730         316
          730         355
          730         737
          731         419
          731         479
          731         583
          731         864
          732          26
          732         835
          732         950
          733         109
          733         483
          733         707
          734         163
          734         340
          734         607
          735         143
          735         158
          735         412
          735         668
          736         158
          736         964
          737          80
          737         413
          737         516
          737         565
          737         662
          738         577
          738         689
          738         732
          739           7
          739         100
          739         423
          739         735
          739         943
          740         189
          740         493
          740         509
          740         660
          741         283
          741         528
          742          90
          742         211
          742         290
          742         536
          742         652
          742         840
          743         217
          743         273
          743         649
          744         114
          744         632
          745         261
          746         268
          747         213
          747         445
          747         626
          747         841
          748         297
          748         511
          748         635
          749         355
          749         969
          750         254
          750         820
          751          76
          751         402
          751         797
          751         833
          752          57
          752         168
          752         211
          752         644
          752         911
          752         965
          753         140
          753         493
          753         635
          753         772
          754          67
          754         208
          755         235
          755         642
          755         648
          755         662
          755         901
          755         919
          755         968
          756         195
          756         607
          758         469
          758         752
          759         122
          759         241
          759         288
          759         387
          759         487
          759         520
          759         690
          759         824
          760          83
          760         304
          760         415
          760         419
          760         494
          760         525
          760         762
          760         835
          761         564
          761         673
          761         915
          762          44
          762         297
          762         440
          763         570
          763         630
          765         676
          765         761
          766         186
          766         490
          766         717
          767          40
          767         344
          767         471
          767         552
          768           6
          768         297
          768         305
          768         629
          769         620
          769         628
          769         646
          769         745
          769         844
          769         936
          770         272
          770         693
          770         700
          771         251
          771         391
          771         760
          771         984
          772         449
          772         804
          773         337
          773         582
          773         714
          773         847
          773         927
          773         939
          775         217
          775         351
          775         651
          776         168
          776         172
          776         901
          777         492
          777         926
          778         184
          778         713
          778         894
          779         108
          779         111
          779         274
          779         292
          779         342
          779         588
          779         649
          779         831
          780          34
          780         200
          780         375
          780         436
          781         313
          781         906
          782          72
          782         210
          782         397
          782         967
          783         828
          783         880
          783         892
          784          16
          784         227
          784         591
          786         430
          786         465
          787         245
          787         701
          788         236
          788         355
          788         732
          789         440
          789         537
          789         552
          789         704
          790          85
          790         421
          790         468
          790         551
          791          68
          791         418
          791         526
          792          87
          792         477
          792         675
          792         790
          793         362
          793         395
          793         554
          793         607
          793         759
          794         390
          794         481
          794         634
          794         731
          794         745
          795         106
          795         344
          795         451
          796         151
          796         165
          796         609
          796         619
          797           8
          797         793
          798         229
          798         487
          798         574
          799         318
          799         744
          799         757
          799         996
          800           1
          800         139
          800         173
          800         458
          800         518
          800         528
          800         660
          801         172
          801         241
          801         858
          801         862
          802         240
          802         251
          802         604
          802         666
          802         683
          803         222
          804         170
          804         381
          804         413
          804         469
          804         477
          804         623
          804         815
          805         460
          805         865
          805         939
          806         403
          806         508
          806         890
          807           9
          807          42
          807         766
          807         953
          808          42
          808         235
          809         199
          809         641
          809         935
          810          36
          810         556
          810         572
          810         657
          810         765
          810         832
          811          59
          811          63
          811         376
          811         585
          812         334
          812         426
          812         703
          812         854
          812         855
          813         500
          813         897
          814         199
          814         336
          814         764
          815          23
          815         458
          816         717
          816         988
          817           4
          817          25
          817         108
          817         114
          817         203
          817         632
          817         977
          818          61
          818         368
          818         628
          819         242
          819         256
          819         434
          819         437
          819         846
          820          27
          822         719
          822         830
          822         954
          823         111
          823         135
          823         171
          823         743
          823         904
          824         171
          824         500
          824         522
          824         734
          824         749
          824         981
          825          90
          825         406
          825         495
          825         625
          826          31
          826         307
          827         250
          827         547
          827         701
          827         983
          829          41
          829         233
          829         380
          829         992
          830         407
          830         436
          830         485
          830         557
          830         607
          830         791
          831         129
          831         639
          831         691
          831         947
          832          58
          832         343
          832         407
          832         533
          832         687
          833         434
          833         591
          833         596
          833         708
          833         902
          834         248
          835         220
          835         622
          835         639
          835         677
          835        1000
          837         610
          837         726
          838         449
          839         441
          839         778
          839         866
          840         232
          840         934
          842         215
          842         232
          842         368
          842         606
          842         706
          843         163
          843         330
          843         429
          843         689
          844         546
          844         575
          844         800
          845          83
          845         622
          845         635
          845         733
          845         836
          845         979
          846         118
          846         180
          846         525
          847           8
          847          65
          847         406
          847         714
          847         815
          847         835
          847         904
          847         974
          848         381
          849         461
          849         987
          850          14
          850          83
          850         274
          850         438
          850         895
          851         232
          851         258
          851         387
          851         505
          852         165
          852         208
          852         723
          852         738
          852         825
          853          66
          853         144
          854         416
          854         513
          854         866
          855         759
          856         195
          856         533
          856         978
          857         533
          857         758
          857         779
          858         309
          858         478
          858         807
          858         845
          859         128
          859         437
          859         720
          859         919
          860         611
          861         857
          862         297
          862         655
          862         726
          863         166
          863         535
          863         646
          863         847
          864          69
          864         674
          865          36
          865         206
          865         253
          865         346
          865         368
          865         385
          865         669
          865         792
          866          81
          866         692
          866         839
          867          45
          867         306
          868          94
          868         609
          869         121
          869         252
          870         477
          870         750
          870         908
          871         304
          871         315
          872         391
          872         678
          874         539
          874         950
          874         976
          875          28
          876          62
          876         578
          876         791
          877         169
          877         711
          877         755
          878         615
          879         479
          879         565
          880         250
          880         640
          880         727
          880         871
          881         121
          881         197
          881         283
          881         384
          881         428
          881         469
          881         521
          881         594
          881         647
          881         725
          882         519
          883         117
          883         152
          883         666
          884         766
          886         230
          886         300
          886         462
          887         158
          887         649
          887         742
          887         778
          887         937
          888         540
          888         821
          889          81
          889         172
          889         457
          890          69
          891         425
          891         776
          891         884
          892         271
          892         464
          892         514
          892         941
          893         852
          894         266
          894         269
          894         322
          895         193
          895         597
          895         892
          895         942
          896         275
          896         322
          896         629
          896         646
          897         169
          897         381
          897         443
          898          65
          898         487
          898         515
          898         773
          898         835
          899          30
          899         843
          900          70
          900         933
          901         624
          901         685
          901         732
          901         785
          901         823
          902         264
          902         612
          902         679
          903         763
          903         803
          903         870
          904         624
          904         631
          904         666
          904         836
          905          56
          905         566
          905         728
          905         739
          905         871
          906         389
          906         522
          906         857
          907          48
          907         240
          908         641
          909         275
          909         276
          909         398
          909         467
          911          24
          911         174
          911         263
          911         364
          911         384
          911         811
          912         559
          913         109
          913         483
          913         799
          914           4
          914         299
          914         326
          914         921
          915         108
          915         588
          915         616
          915         934
          916         372
          916         586
          916         734
          916         810
          916         909
          917         397
          917         817
          918         611
          918         628
          918         706
          918         857
          918         961
          919         243
          919         496
          919         931
          920         569
          921         189
          922         100
          922         177
          922         189
          922         351
          923         222
          923         433
          923         443
          924          20
          924         240
          924         752
          925          93
          925         319
          925         437
          925         929
          926         478
          926         812
          926         970
          927          18
          927         248
          927         258
          927         305
          927         351
          927         589
          927         611
          928          23
          928         373
          928         385
          928         496
          928         591
          929         249
          929         642
          929         923
          930          45
          930         276
          930         877
          931         384
          931         574
          931         584
          931         799
