           66          61
           66          67
           66          73
           66          77
           66          89
           67          15
           67          31
           67          49
           67          71
           67          79
           67          81
           67          84
           67          89
           68          21
           68          26
           68          46
           68          49
           68          67
           68          70
           68          85
           68          93
           69           1
           69           2
           69           3
           69           6
           69          24
           69          29
           69          32
           69          41
           69          43
           69          55
           69          57
           69          58
           69          63
           69          64
           69          73
           69          77
           69          79
           69          89
           69          96
           70           6
           70          15
           70          22
           70          36
           70          55
           70          67
           70          69
           70          73
           70          76
           70          88
           70          93
           71          11
           71          31
           71          38
           71          55
           71          56
           71          58
           71          59
           71          70
           71          75
           71          86
           71          87
           72           1
           72           9
           72          11
           72          13
           72          21
           72          43
           72          53
           72          58
           72          92
           72         100
           73           8
           73           9
           73          21
           73          28
           73          30
           73          37
           73          41
           73          42
           73          45
           73          46
           73          52
           73          58
           73          82
           73          87
           73          94
           73          96
           74           3
           74          29
           74          43
           74          54
           74          62
           74          66
           74          81
           74          82
           74          89
           74          97
           75          19
           75          26
           75          30
           75          36
           75          39
           75          50
           75          53
           75          57
           75          82
           75          89
           75          90
           76           9
           76          15
           76          27
           76          38
           76          41
           76          44
           76          69
           76          70
           76          95
           76          97
           77          10
           77          12
           77          17
           77          34
           77          61
           77          78
           77          87
           78           5
           78           7
           78          39
           78          40
           78          44
           78          45
           78          57
           78          58
           78          59
           78          72
           78          73
           78          76
           78          81
           78          88
           78          98
           78         100
           79          12
           79          18
           79          19
           79          25
           79          33
           79          49
           79          52
           79          56
           79          70
           79          73
           79          80
           79         100
           80          16
           80          20
           80          28
           80          50
           80          56
           80          65
           80          72
           80          77
           80          79
           80          93
           80          98
           80          99
           81           4
           81           8
           81          21
           81          35
           81          43
           81          57
           81          78
           81          80
           81          86
           81          93
           82          13
           82          31
           82          34
           82          36
           82          54
           82          63
           82          78
           82          95
           83           8
           83           9
           83          10
           83          20
           83          28
           83          30
           83          31
           83          32
           83          41
           83          63
           83          70
           83          74
           83          78
           83          86
           83          97
           84           1
           84           8
           84          25
           84          29
           84          38
           84          39
           84          65
           84          94
           84          99
           85           3
           85          22
           85          32
           85          33
           85          40
           85          46
           85          97
           86           7
           86          17
           86          20
           86          22
           86          27
           86          44
           86          63
           86          79
           86          99
           86         100
           87           2
           87           6
           87          10
           87          35
           87          41
           87          44
           87          52
           87          63
           87          72
           87          97
           88           4
           88          22
           88          25
           88          52
           88          56
           88          59
           88          92
           88          93
           89           3
           89           7
           89          15
           89          21
           89          31
           89          49
           89          76
           89          94
           90           2
           90           5
           90          15
           90          26
           90          39
           90          47
           90          56
           90          58
           91          10
           91          24
           91          31
           91          48
           91          51
           91          56
           91          67
           91          71
           91          73
           91          76
           91          77
           91          98
           92           3
           92          44
           92          49
           92          51
           92          61
           92          65
           92          74
           92          75
           92          81
           92          93
           92         100
           93          12
           93          14
           93          15
           93          19
           93          30
           93          43
           93          54
           93          58
           93          74
           93          76
           93          77
           94           4
           94           9
           94          23
           94          37
           94          48
           94          58
           94          69
           94          73
           94          79
           94          93
           94          98
           94         100
           95           7
           95           8
           95          13
           95          15
           95          31
           95          33
           95          35
           95          50
           95          57
           95          76
           95          80
           95          85
           96           1
           96           9
           96          10
           96          19
           96          30
           96          47
           96          71
           96          76
           96          82
           96         100
           97           7
           97          19
           97          28
           97          59
           97          65
           97          72
           97          75
           97          81
           97          90
           98          18
           98          25
           98          36
           98          37
           98          49
           98          50
           98          51
           98          63
           98          73
           98          90
           98          95
           98          96
           98          99
           99           2
           99          12
           99          25
           99          29
           99          38
           99          44
           99          55
           99          56
           99          87
           99          88
           99          95
           99          96
          100           1
          100           2
          100           7
          100          10
          100          11
          100          25
          100          27
          100          31
          100          42
          100          46
          100          49
          100          61
          100          67
          100          87
          100          92
          100          98
          100          99
