           51          16
           51          24
           51          60
           51          62
           51          64
           51          89
           52           1
           52           7
           52          24
           52          55
           52          56
           52          64
           52          96
           52         100
           53           1
           53           4
           53           6
           53           7
           53           9
           53          33
           53          36
           53          37
           53          85
           53          86
           53          89
           54           4
           54          66
           54          69
           54          96
           54          97
           54          98
           55          12
           55          50
           55          60
           55          61
           55          70
           55          78
           55          81
           55          82
           55          84
           55          89
           56          16
           56          23
           56          39
           56          46
           56          47
           56          57
           56          59
           56          62
           56          64
           56          73
           56          91
           57           5
           57          20
           57          46
           57          47
           57          70
           57          91
           58          34
           58          35
           58          41
           58          56
           58          91
           58          92
           59           3
           59           8
           59          10
           59          75
           59          79
           59          91
           59          96
           60           1
           60           8
           60           9
           60          38
           60          45
           60          49
           60          54
           60          73
           60          84
           60          94
           61           3
           61          10
           61          11
           61          14
           61          17
           61          33
           61          35
           61          40
           61          60
           61          62
           61          78
           61          92
           62           4
           62          11
           62          23
           62          26
           62          33
           62          36
           62          38
           62          40
           62          56
           62          70
           63          12
           63          23
           63          36
           63          40
           63          46
           63          47
           63          48
           63          69
           63          70
           63          72
           63          82
           63          88
           63          94
           64          16
           64          17
           64          23
           64          35
           64          43
           64          50
           64          81
           64          87
           65          15
           65          19
           65          20
           65          22
           65          59
           65          71
           65          80
           65          82
           66           9
           66          31
           66          46
           66          52
           66          64
           66          68
           66          71
           66          73
           66          94
           67           1
           67           5
           67          20
           67          39
           67          45
           67          50
           67          60
           67          68
           67          83
           67          86
           67          88
           68          12
           68          18
           68          74
           68          75
           68          79
           68          80
           69           6
           69           7
           69          11
           69          19
           69          53
           69          55
           69          67
           69          87
           70           1
           70           4
           70          10
           70          45
           70          47
           70          51
           70          52
           70          84
           71          17
           71          22
           71          41
           71          62
           71          66
           71          75
           71          77
           71          78
           71          88
           71          94
           71          95
           72           6
           72          13
           72          15
           72          16
           72          26
           72          37
           72          38
           72          49
           72          61
           72          62
           72          87
           72          89
           72          91
           73           8
           73          17
           73          18
           73          27
           73          37
           73          42
           73          74
           73          85
           73          91
           74           5
           74          16
           74          31
           74          44
           74          50
           74          54
           74          57
           74          73
           74          93
           74          97
           75           1
           75          19
           75          30
           75          41
           75          58
           75          73
           75          76
           75          86
           75          92
           76          13
           76          14
           76          20
           76          51
           76          60
           76          65
           76          67
           77           6
           77           7
           77          34
           77          39
           77          43
           77          54
           77          62
           77          68
           77          70
           77          85
           77          93
           78           1
           78           7
           78          15
           78          18
           78          23
           78          54
           78          61
           78          65
           78          71
           78          99
           79           4
           79          19
           79          32
           79          44
           79          53
           79          55
           79          58
           79          77
           79          89
           80          31
           80          37
           80          54
           80          67
           80          75
           80          81
           80         100
           81          11
           81          37
           81          51
           81          93
           82           8
           82          13
           82          14
           82          20
           82          24
           82          43
           82          68
           82          71
           82          77
           82          84
           82          94
           83           3
           83          10
           83          13
           83          18
           83          25
           83          53
           83          54
           83          58
           83          61
           83          63
           83          69
           83          74
           83          78
           83          91
           83          92
           84           4
           84           5
           84          22
           84          27
           84          30
           84          42
           84          49
           84          54
           84          63
           84          88
           84          93
           84          96
           84         100
           85           8
           85          10
           85          27
           85          45
           85          48
           85          66
           85          70
           85          80
           85          90
           86           1
           86          12
           86          17
           86          25
           86          28
           86          37
           86          54
           86          60
           86          68
           86          70
           87          17
           87          22
           87          37
           87          64
           87          65
           87          70
           87          74
           87          84
           87          89
           87          96
           87          97
           88           2
           88           3
           88           5
           88           8
           88          19
           88          21
           88          24
           88          27
           88          29
           88          39
           88          56
           88          71
           88          81
           88          93
           88          99
           89           9
           89          14
           89          27
           89          29
           89          41
           89          57
           89          88
           89         100
           90          15
           90          33
           90          37
           90          44
           90          46
           90          48
           90          62
           90          63
           90          71
           90          77
           90          98
           91           5
           91           9
           91          14
           91          34
           91          55
           91          82
           91          83
           91          88
           92           5
           92           9
           92          27
           92          28
           92          31
           92          47
           92          54
           92          77
           92          95
           92          97
           93          11
           93          24
           93          27
           93          29
           93          38
           93          52
           93          67
           93          77
           93          81
           93          85
           93          95
           93          96
           94          14
           94          34
           94          41
           94          44
           94          54
           94          74
           94         100
           95           1
           95          30
           95          43
           95          54
           95          59
           95          61
           95          80
           95          81
           95          87
           95          96
           96          27
           96          42
           96          74
           96          87
           96          99
           96         100
           97           5
           97          11
           97          32
           97          52
           97          55
           97          64
           97          77
           98          10
           98          25
           98          29
           98          47
           98          51
           98          60
           98          63
           98          76
           98          87
           99          12
           99          16
           99          23
           99          26
           99          27
           99          31
           99          32
           99          47
           99          54
           99          57
           99          62
           99          63
           99          67
           99          72
          100          15
          100          18
          100          21
          100          60
          100          67
          100          78
          100          83
          100          86
          100          90
          100          96
          100          99
